stop_id,stop_name,stop_lat,stop_lon
63770,Av. Dom Pedro II 642 - Jardim Santo Andre - SP 09080-111 Brasil,-23.649883,-46.535269
92321,Acesso ao Monte Cabrao Santos - SP Brasil,-23.914529,-46.281154
91567,Rua Sete de Setembro 63 - Vila Nova Santos - SP 11045-000 Brasil,-23.94055,-46.321526
91690,Av. Pres. Getulio Vargas 251-300 - Morro dos Barbosas Sao Vicente - SP 11310-100 Brasil,-23.974038,-46.38571
63874,Av. Novo Horizonte 255 - Vila Sacadura Cabral Santo Andre - SP 09061-260 Brasil,-23.655692,-46.556325
92322,Rua Principal - Monte Cabrao Santos - SP Brasil,-23.916266,-46.284866
63902,Av. Casa Grande 999 - Vila Cunha Bueno Sao Paulo - SP 03260-000 Brasil,-23.604619,-46.520324
63853,Estr. Guilherme Pinto Monteiro 2180 - Jardim Maria Paula Rio Grande da Serra - SP 09450-000 Brasil,-23.742715,-46.391554
63832,Av. Firestone 1300 - Casa Branca Santo Andre - SP 09195-470 Brasil,-23.664362,-46.51779
63860,Av. Novo Horizonte 184 - Vila Sacadura Cabral Santo Andre - SP 09060-820 Brasil,-23.655699,-46.555257
63903,Av. Casa Grande 723 - Vila Cunha Bueno Sao Paulo - SP 03260-000 Brasil,-23.604271,-46.516161
63851,Estr. Guilherme Pinto Monteiro 345 - Vila Sao Joao Rio Grande da Serra - SP 09450-000 Brasil,-23.728798,-46.396739
63858,Av. Principe de Gales 380 - Vila Principe de Gales Santo Andre - SP 09060-650 Brasil,-23.660859,-46.55088
63899,Av. do Oratorio 6197 - Vila Alzira Sao Paulo - SP 03220-300 Brasil,-23.610382,-46.524717
28041,Av. Senador Pinheiro Machado 466 - Vila Belmiro Santos - SP 11075-000 Brasil,-23.95057,-46.342013
63872,Rua Lauro Muller 753 - Vila Palmares Santo Andre - SP 09061-260 Brasil,-23.654745,-46.560539
63871,Rua Lauro Muller 880 - Vila Palmares Santo Andre - SP 09061-260 Brasil,-23.653861,-46.561966
63825,Av. Dom Pedro II 877 - Jardim Santo Andre - SP 09080-110 Brasil,-23.648259,-46.536456
17208,Av. Conselheiro Nebias 306 - Vila Matias Santos - SP 11015-003 Brasil,-23.947028,-46.321991
63944,Av. Miguel Ignacio Curi 825 - Artur Alvim Sao Paulo - SP 08295-005 Brasil,-23.545768,-46.467877
63979,Av. Casa Grande 1230 - Vila Industrial Sao Paulo - SP 03260-000 Brasil,-23.604583,-46.520497
63980,Av. do Oratorio 5800 - Jardim Mimar Sao Paulo - SP 03220-300 Brasil,-23.607038,-46.522678
63965,R. Nova Brasilia 70 - Jardim Dona Sinha Sao Paulo - SP 03924-040 Brasil,-23.594821,-46.505546
63926,Av. Afonso de Sampaio e Sousa 2071 - Jardim Nossa Sra. do Carmo Sao Paulo - SP 08270-001 Brasil,-23.575746,-46.478196
63927,Av. Afonso de Sampaio e Sousa 691 - Itaquera Sao Paulo - SP 08270-000 Brasil,-23.573705,-46.475051
63929,Av. Afonso De Sampaio E Sousa 974 - Gleba do Pessego Sao Paulo - SP 08270-000 Brasil,-23.570664,-46.469375
63930,Av. Afonso de Sampaio e Sousa 637 - Gleba do Pessego Sao Paulo - SP 08270-000 Brasil,-23.568037,-46.468389
63931,Av. Afonso De Sampaio E Sousa 299 - Jardim Nossa Sra. do Carmo Sao Paulo - SP 08270-000 Brasil,-23.565261,-46.467519
63933,R. Harry Dannenberg 987 - Vila Carmosina Sao Paulo - SP 08270-010 Brasil,-23.558752,-46.465717
63935,R. Harry Dannenberg 67 - Vila Carmosina Sao Paulo - SP 08270-010 Brasil,-23.551129,-46.46236
63936,Av. Itaquera 7214 - Itaquera Sao Paulo - SP 08295-290 Brasil,-23.547234,-46.461297
63938,Av. Miguel Ignacio Curi 192 - Vila Carmosina Sao Paulo - SP 08210 Brasil,-23.544371,-46.463798
92323,R. Principal 80 - Monte Cabrao Santos - SP Brasil,-23.919717,-46.286158
63963,Avenida Luis Pires de Minas 77 - Jardim Paraguacu Sao Paulo - SP 03933-070 Brasil,-23.593622,-46.502674
63981,Avenida do Oratorio 6208,-23.610483,-46.524888
63961,Av. Luis Pires de Minas 715 - Cidade Centenario Sao Paulo - SP 03933-070 Brasil,-23.588385,-46.500606
63945,Av. Miguel Ignacio Curi 15 - Vila Carmosina Sao Paulo - SP 08295-005 Brasil,-23.545566,-46.461785
63947,Rua Harry Dannemberg 932 - Vila Carmosina Sao Paulo - SP 08270-000 Brasil,-23.558336,-46.465763
63948,R. Harry Dannenberg 1226a - Vila Carmosina Sao Paulo - SP 08270-010 Brasil,-23.561273,-46.465881
63950,Av. Afonso De Sampaio E Sousa 598 - Jardim Nossa Sra. do Carmo Sao Paulo - SP 08270-000 Brasil,-23.567393,-46.468541
63952,Av. Afonso de Sampaio e Sousa 1248 - Jardim Nossa Sra. do Carmo Sao Paulo - SP 08270-000 Brasil,-23.571766,-46.472682
63953,Av. Afonso de Sampaio e Sousa 1620 - Itaquera Sao Paulo - SP 08275-025 Brasil,-23.57387,-46.475721
63955,Av. Maria Luiza Americano 22 - Itaquera Sao Paulo - SP 08275-001 Brasil,-23.578862,-46.481283
63967,R. Nova Brasilia 626 - Jardim Dona Sinha Sao Paulo - SP 03924-040 Brasil,-23.597302,-46.509191
63913,R. Nova Brasilia 605 - Jardim Dona Sinha Sao Paulo - SP 03924-040 Brasil,-23.597442,-46.508997
63917,Av. Luis Pires de Minas 240 - Cidade Centenario Sao Paulo - SP 03933-070 Brasil,-23.592381,-46.501937
17215,Avenida Conselheiro Nebias 802 - Boqueirao Santos - SP 11045-002 Brasil,-23.96968,-46.324172
64022,Av. Kaethe Richers 661 - Vila Albertina Ribeirao Pires - SP 09400 Brasil,-23.717342,-46.409769
64046,Rua Joao Homem 8 - Vila Heliopolis Sao Paulo - SP 04244-000 Brasil,-23.623735,-46.590651
64024,R. Boa Vista 31 - Centro Ribeirao Pires - SP 09400-180 Brasil,-23.711257,-46.413734
64007,Rua Benedito Cordeiro 150 - Jardim Novo Horizonte Rio Grande da Serra - SP 09450-000 Brasil,-23.752734,-46.393433
64009,SP-122 km 402 norte - Jardim Novo Horizonte Rio Grande da Serra - SP 09450-000 Brasil,-23.752405,-46.397881
64014,R. Pico do Jaragua 71 - Recanto Alpino Rio Grande da Serra - SP 09450-000 Brasil,-23.736534,-46.392274
64019,Av. Kaethe Richers 2179 - Pte. Seca Ribeirao Pires - SP Brasil,-23.726362,-46.401104
64018,Estr. Guilherme Pinto Monteiro 1131 - Vila Sao Joao Rio Grande da Serra - SP 09450-000 Brasil,-23.728175,-46.399119
64015,Estr. Guilherme Pinto Monteiro 1220 - Recanto Alpino Rio Grande da Serra - SP 09450-000 Brasil,-23.733617,-46.391955
64017,Estr. Guilherme Pinto Monteiro 344 - Vila Lopes Rio Grande da Serra - SP 09450-000 Brasil,-23.728555,-46.396828
64016,Estr. Guilherme Pinto Monteiro 857,-23.730447,-46.393433
64049,Rua Sao Joao Climaco 417 - Sacoma Sao Paulo - SP 04255-000 Brasil,-23.624536,-46.593817
64050,R. S. Joao Climaco 170 - Sacoma Sao Paulo - SP 04255-000 Brasil,-23.625707,-46.595831
64053,Rua Budapeste 230 - Sacoma Sao Paulo - SP 04250-000 Brasil,-23.61884,-46.599472
64055,Rua Alencar Araripe 539 - Vila Heliopolis Sao Paulo - SP 04253-000 Brasil,-23.612118,-46.597286
64058,Estr. das Lagrimas 247 - Ipiranga Sao Paulo - SP 09642-000 Brasil,-23.604522,-46.599342
64061,R. Alencar Araripe 332a - Sacoma Sao Paulo - SP 04253-000 Brasil,-23.610115,-46.597739
64062,R. Alencar Araripe 718 - Sacoma Sao Paulo - SP 04253-000 Brasil,-23.613678,-46.597199
64065,R. Cel. Graca Martins 170 - Vila Marte Sao Paulo - SP 04250-070 Brasil,-23.620764,-46.599296
92324,Av. Cidade de Santos - Porto Macuco Santos - SP 11015-050 Brasil,-23.95808,-46.308448
64029,Rua Henrique Dias 104 - Fundacao Sao Caetano do Sul - SP 09520-190 Brasil,-23.607792,-46.567065
91691,Av. Prefeito Jose Monteiro 787 - Jardim Independencia Sao Vicente - SP 11380-000 Brasil,-23.96505,-46.370593
63999,Estr. Guilherme Pinto Monteiro 1220 - Vila Marcos Rio Grande da Serra - SP 09450-000 Brasil,-23.733663,-46.392072
64006,Rua Benedito Cordeiro 70 - Jardim Novo Horizonte Rio Grande da Serra - SP 09450-000 Brasil,-23.75229,-46.392622
64161,R. Ernesto Augusto Cleto 8 - Vila Caminho do Mar Sao Bernardo do Campo - SP 09619-100 Brasil,-23.664929,-46.561853
64141,Rua Nossa Senhora da Boa Viagem 695 - Ferrazopolis Sao Bernardo do Campo - SP 09781-000 Brasil,-23.726351,-46.539776
64142,Rua Nossa Senhora da Boa Viagem 563 - Ferrazopolis Sao Bernardo do Campo - SP 09790-050 Brasil,-23.727501,-46.540515
64133,R. Nemer Feres Rahal 474 - Ferrazopolis Sao Bernardo do Campo - SP 09782-430 Brasil,-23.72576,-46.544703
64136,R. Nossa Sra. da Boa Viagem 540 - Ferrazopolis Sao Bernardo do Campo - SP 09781-000 Brasil,-23.72769,-46.540563
64135,R. Alberto Asencio 276 - Ferrazopolis Sao Bernardo do Campo - SP 09790-070 Brasil,-23.728468,-46.542824
64137,Rua Nossa Senhora da Boa Viagem 724 - Ferrazopolis Sao Bernardo do Campo - SP 09781-000 Brasil,-23.726243,-46.539472
64163,Congonhas (sul) - Rudge Ramos Sao Bernardo do Campo - SP 09625-040 Brasil,-23.662072,-46.564512
64138,Rua Nossa Senhora da Boa Viagem 809 - Jardim Leblon Sao Bernardo do Campo - SP 09781-050 Brasil,-23.725638,-46.538931
64117,Escola Amadeu Oliverio (sul) - Rudge Ramos Sao Bernardo do Campo - SP 09619-100 Brasil,-23.665122,-46.56169
64119,Praca dos Expedicionarios (sul) - Centro Sao Bernardo do Campo - SP 09726-300 Brasil,-23.683742,-46.555218
92325,Av. Gov. Mario Covas Junior - Macuco Santos - SP 11015-300 Brasil,-23.961533,-46.306026
93960,R. Joao Jose Pinto 1151 Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.416779,-47.032166
8021,R. Prof. Antonio de Castro Lopes 223 - Parque Boturussu Sao Paulo - SP 03805-080 Brasil,-23.504275,-46.476707
91692,Av. Prefeito Jose Monteiro 661 - Jardim Independencia Sao Vicente - SP 11380 Brasil,-23.964171,-46.371785
64156,Vicente de Carvalho (norte) - Anchieta Sao Bernardo do Campo - SP 09732-600 Brasil,-23.681726,-46.555269
64157,Carrefour (norte) - Anchieta Sao Bernardo do Campo - SP 09600 Brasil,-23.677972,-46.556221
64159,Joao Daprat (norte) - Anchieta Sao Bernardo do Campo - SP 09750-001 Brasil,-23.671895,-46.559154
64160,San Martin (norte) - Rudge Ramos Sao Bernardo do Campo - SP 09750-001 Brasil,-23.669041,-46.560238
93371,SP-075 km 53 sul Sorocaba - SP 18085 Brasil,-23.450782,-47.395827
95216,Av. Joao Batista Medina 1011 - Jardim Maranhao Embu das Artes - SP 06840-120 Brasil,-23.648793,-46.862033
64139,R. Min. Adaucto Cardoso 53 - Ferrazopolis Sao Bernardo do Campo - SP 09781-020 Brasil,-23.723471,-46.538418
64140,R. Nossa Sra. da Boa Viagem 821 - Vila Tanque Sao Bernardo do Campo - SP 09781-000 Brasil,-23.725507,-46.538972
64241,Rua Augusto Bule 210 - Vila Sao Jose Sao Bernardo do Campo - SP 09790-470 Brasil,-23.732699,-46.536653
64242,R. Augusto Bule 430 - Ferrazopolis Sao Bernardo do Campo - SP 09790-470 Brasil,-23.730872,-46.536594
64211,Av Caminho do Mar 2901 - Rudge Ramos Sao Bernardo do Campo - SP 09611-000 Brasil,-23.661687,-46.570479
93961,R. Joao Jose Pinto 955 Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.415833,-47.030622
64249,Av Albert Schweitzer 752 - Ferrazopolis Sao Bernardo do Campo - SP 09790-060 Brasil,-23.727902,-46.542255
64244,Rua Reg. Lima e Silva 701 - Vila Sao Jose Sao Bernardo do Campo - SP 09781-131 Brasil,-23.729994,-46.538226
64245,Escola Andre Ferreira / Sentido Centro - Ferrazopolis Sao Bernardo do Campo - SP 09781-395 Brasil,-23.728514,-46.537896
64246,R. Holanda Cavalcante 58041 - Ferrazopolis Sao Bernardo do Campo - SP 09781-110 Brasil,-23.729078,-46.538865
64251,Av. Fernando Ferrari 430 - Ferrazopolis Sao Bernardo do Campo - SP 09790-110 Brasil,-23.726584,-46.543589
64252,Rua Nemer Feres Rahal 451 - Ferrazopolis Sao Bernardo do Campo - SP 09782-430 Brasil,-23.725585,-46.544818
31319,Av. Prefeito Jose Monteiro 1126 - Jardim Independencia Sao Vicente - SP 11321 Brasil,-23.967898,-46.370285
64234,Av. Edmar L. A. Rabello 50 - Ferrazopolis Sao Bernardo do Campo - SP 09790-200 Brasil,-23.725651,-46.548459
64235,Av. Felipe Comercio 40 - Ferrazopolis Sao Bernardo do Campo - SP 09790-120 Brasil,-23.727249,-46.543807
64236,Rua Aluisio de Azevedo 110 - Ferrazopolis Sao Bernardo do Campo - SP 09781-100 Brasil,-23.729218,-46.541226
64237,R. Reg. Lima e Silva 410 - Ferrazopolis Sao Bernardo do Campo - SP 09781-130 Brasil,-23.728601,-46.537829
64238,Rua Regente Lima e Silva 620 - Vila Sao Jose Sao Bernardo do Campo - SP 09782-510 Brasil,-23.729306,-46.537831
64239,R. Augusto Bule 231 - Ferrazopolis Sao Bernardo do Campo - SP 09790-470 Brasil,-23.732874,-46.536784
64248,/ Ultragaz - Ferrazopolis Sao Bernardo do Campo - SP 09781-140 Brasil,-23.728716,-46.541448
64243,Rua Reg Lima E Silva 821 - Vila Sao Jose Sao Bernardo do Campo - SP 09781-131 Brasil,-23.731009,-46.539369
92326,Av. Gov. Mario Covas Junior 426 - Estuario Santos - SP 11020-300 Brasil,-23.965184,-46.303056
94578,Av. Verte Ville 100 - Alphaville Res. Um Barueri - SP 06472-007 Brasil,-23.481674,-46.847669
64253,Rua Nemer Feres Rahal 243 - Ferrazopolis Sao Bernardo do Campo - SP 09790-270 Brasil,-23.725053,-46.547027
95217,Rua Joao Batista Medina 533-673 - Jardim Maranhao - Jardim Maranhao Embu das Artes - SP 06840-060 Brasil,-23.650545,-46.858264
64224,Av. Redencao 311 - Parada Sedesc - Centro Sao Bernardo do Campo - SP 09725-680 Brasil,-23.696473,-46.554123
8024,Av. S. Miguel 6687 - Vila Robertina Sao Paulo - SP 08070-002 Brasil,-23.501875,-46.470846
93372,SP-075 km 4 sul Sorocaba - SP 18085 Brasil,-23.457831,-47.405854
64316,Rua Bernardino de Campos 170 - Centro Santo Andre - SP 09015-060 Brasil,-23.654714,-46.528427
64323,Avenida Atlantica 176 - Vila Valparaiso Santo Andre - SP 09041 Brasil,-23.665828,-46.54329
64324,Av. Atlantica 555 - Vila Valparaiso Santo Andre - SP 09060 Brasil,-23.667036,-46.546947
64327,Rua Tiete 468 - Rudge Ramos Sao Bernardo do Campo - SP 09615-000 Brasil,-23.665566,-46.557037
64293,Estr. Joao Ducin 840 - Jardim Cambui Santo Andre - SP 09185-440 Brasil,-23.687307,-46.535567
64294,Rua Caiubi 699 - Jardim Cambui Santo Andre - SP 09185-490 Brasil,-23.686744,-46.537715
64298,Rua Evaristo de Morais 69 - Jardim Jamaica Santo Andre - SP 09185-420 Brasil,-23.68132,-46.534336
64301,Rua Juquia 278 - Jardim Jamaica Santo Andre - SP 09185-460 Brasil,-23.680319,-46.532161
64309,Rua Joaquim Tavora 225 - Vila Santa Teresa Santo Andre - SP 09030-325 Brasil,-23.667515,-46.525549
64326,Rua Tiete 122 - Rudge Ramos Sao Bernardo do Campo - SP 09616-080 Brasil,-23.668313,-46.555173
64328,R. Pirapitingui 347 - Vila Vivaldi Sao Bernardo do Campo - SP 09616-060 Brasil,-23.662287,-46.560041
64304,Rua Javaes 89 - Vila Eldizia Santo Andre - SP 09181-570 Brasil,-23.676436,-46.526349
95218,Av. Ver. Jorge de Souza 132 - Jardim Maranhao Embu das Artes - SP 06840-060 Brasil,-23.651718,-46.858815
92327,Av. Gov. Mario Covas Junior 1020 - Estuario Santos - SP 11020-300 Brasil,-23.968038,-46.300714
64262,Av. Lucas Nogueira Garcez 790 - Parada Pavilhao Vera Cruz - Centro Sao Bernardo do Campo - SP 09750-660 Brasil,-23.691209,-46.557371
94579,Av. Sagitario 1787-1839 - Alphaville Conde II - Alphaville Conde II Barueri - SP Brasil,-23.484326,-46.859571
93958,Vila Ubaldi Lolli 1233 - Jardim Bom Jesus Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.407845,-47.007245
64300,R. Juquia 2 - Jardim Jamaica Santo Andre - SP 09185-410 Brasil,-23.678864,-46.533382
8026,Av. Sao Miguel 7096 - Vila Robertina Sao Paulo - SP 08070-002 Brasil,-23.49944,-46.467932
64307,Av. Dr. Antonio Alvaro 213-393 - Vila Assuncao Santo Andre - SP 09030-520 Brasil,-23.672868,-46.52682
64312,R. Cel. Francisco Amaro 567 - Rua Coronel Alfredo Flaquer - Centro Santo Andre - SP 09020-040 Brasil,-23.663445,-46.526772
91693,Avenida Tupiniquins Numero: 115 - Japui Sao Vicente - SP 11325-000 Brasil,-23.976558,-46.389093
91572,Rua Olivio Basilio Marcal (oposto ao n 19),-23.540149,-46.813069
64367,Av. Joao Ramalho 636 - Vila Santa Teresa Santo Andre - SP 09030-320 Brasil,-23.667001,-46.525119
64369,Praca Assuncao 49 - Vila Assuncao Santo Andre - SP 09030-527 Brasil,-23.67237,-46.527425
64379,R. Caiubi 632 - Jardim Cambui Santo Andre - SP 09185-610 Brasil,-23.686278,-46.538195
64350,Av. Atlantica 601 - Vila Valparaiso Santo Andre - SP 09060-000 Brasil,-23.66765,-46.547965
64378,R. Caiubi 456 - Jardim Cambui Santo Andre - SP 09185-610 Brasil,-23.684863,-46.539222
64351,Avenida Atlantica 481 - Vila Valparaiso Santo Andre - SP 09060-001 Brasil,-23.666893,-46.546258
64355,Av. Lino Jardim 529-591 - Vila Bastos Santo Andre - SP 09041-040 Brasil,-23.66107,-46.537822
64426,Rua Salim Mahfoud 149,-23.746998,-46.548088
64425,Rua Salim Mahfoud 313-491,-23.748008,-46.547189
64428,Rua Albino Demarchi 263 - Jardim Andrea Demarchi Sao Bernardo do Campo - SP 09820-410 Brasil,-23.737455,-46.553482
64374,R. Javaes 652 - Paraiso Santo Andre - SP 09181-720 Brasil,-23.681074,-46.530114
64419,Av Nicola Demarchi 3829 - Parque Terra Nova Sao Bernardo do Campo - SP 09820 Brasil,-23.744446,-46.55495
94580,Avenida Copacabana 548 - Empresarial 18 do Forte Barueri - SP 06472-001 Brasil,-23.484886,-46.852181
64371,Rua Javaes 80 - Paraiso Santo Andre - SP 09181-570 Brasil,-23.676258,-46.526374
64372,Rua Javaes 280 - Paraiso Santo Andre - SP 09181-570 Brasil,-23.677765,-46.52752
64421,Rua Omar Daibert 373-411,-23.747941,-46.552768
64358,Rua Prefeito Justino Paixao 138 - Centro Santo Andre - SP 09020-130 Brasil,-23.659667,-46.53038
64431,SENAC (norte) - Centro Sao Bernardo do Campo - SP 09750 Brasil,-23.691577,-46.552266
64347,Rua Tiete 463-507 - Rudge Ramos Sao Bernardo do Campo - SP 09615-000 Brasil,-23.665579,-46.557194
64348,Av. Tiete 1 - Rudge Ramos Sao Bernardo do Campo - SP 09615-000 Brasil,-23.66861,-46.555208
64423,Rua Salim Mahfoud 831-939,-23.749797,-46.548571
64356,Av. Lino Jardim 175-319 - Vila Bastos Santo Andre - SP 09041-030 Brasil,-23.659086,-46.536257
64360,R. Bernardino de Campos 153 - Centro Santo Andre - SP 09015-060 Brasil,-23.654671,-46.528166
64386,Av. Cap. Casa 481 - Demarchi Sao Bernardo do Campo - SP 09811-251 Brasil,-23.726089,-46.557682
92328,Av. Governador Mario Covas Junior 1170 - Estuario Santos - SP 11020-300 Brasil,-23.969641,-46.299394
93962,Rua Waldemar Padovani 15 - Parque Valenca Campinas - SP 13058-531 Brasil,-22.941885,-47.182961
64365,R. Cel. Abilio Soares 418 - Centro Santo Andre - SP 09020-260 Brasil,-23.663569,-46.525603
64424,Rua Salim Mahfoud 493-617,-23.749214,-46.547223
8029,Av. Sao Miguel 8168 - Jardim Pedro Jose Nunes Sao Paulo - SP 08070-192 Brasil,-23.498351,-46.457671
93368,Rua Manoel Alves de Almeida Falcao 50 - Jardim Saba Tatui - SP 18276-750 Brasil,-23.359676,-47.883212
64476,Avenida Eugenio Negri 552-608,-23.649349,-46.428756
64455,Av. Dom Pedro II 185 - Jardim Santo Andre - SP 09090 Brasil,-23.653777,-46.533131
64454,Av. Dom Pedro II 2948 - Jardim Santo Andre - SP 09080-001 Brasil,-23.65041,-46.535167
64460,Av. Antonia Rosa Fioravanti 1272 - Centro Maua - SP 09390-120 Brasil,-23.664995,-46.454827
64465,Av. Pres. Castelo Branco 1148 - Jardim Zaira Maua - SP 09320-795 Brasil,-23.655327,-46.447043
64493,Av. Washington Luiz 829 - Vila Magini Maua - SP 09390-140 Brasil - Vila Ana Maria Maua - SP 09390-140 Brasil,-23.662803,-46.452026
64489,Av. Pres. Castelo Branco 861 - Jardim Zaira Maua - SP 09320-590 Brasil,-23.657173,-46.44798
64461,Barao Office - Av. Barao de Maua 204 - Vila Bocaina Maua - SP 09310-000 Brasil,-23.666127,-46.453121
64482,Av. Pres. Castelo Branco 2555 - RP8 (Regioes de Planejamento) Maua - SP 09321-340 Brasil,-23.647132,-46.435976
64463,Av. Pres. Castelo Branco 746 - RP8 (Regioes de Planejamento) Maua - SP 09321-375 Brasil,-23.658701,-46.447913
64457,Av. Queiros dos Santos 786 - Centro Santo Andre - SP 09015-311 Brasil,-23.655842,-46.522679
8033,Av. Sao Miguel 9370 - Vila Norma Sao Paulo - SP 08070-000 Brasil,-23.492803,-46.448725
64494,Av. Barao de Maua 1001 - Vila America Maua - SP 09320-130 Brasil,-23.665587,-46.453194
64487,Av. Pres. Castelo Branco 1161 - RP8 (Regioes de Planejamento) Maua - SP 09320-640 Brasil,-23.654985,-46.446962
64462,Av. Pres. Castelo Branco 90 - RP8 (Regioes de Planejamento) Maua - SP 09320-590 Brasil,-23.663985,-46.449701
64490,Av. Pres. Castelo Branco 713 - Jardim Zaira Maua - SP 09321-375 Brasil,-23.658559,-46.448047
92329,Av. Gov. Mario Covas Junior 1900 - Estuario Santos - SP 11020-300 Brasil,-23.974681,-46.295284
64472,Av. Pres. Castelo Branco 2916 - Jardim Zaira Maua - SP 09321-340 Brasil,-23.646375,-46.432726
64495,Av. Barao de Maua 769 - Centro Maua - SP Brasil - Vila Bocaina Maua - SP 09310 Brasil,-23.666191,-46.455371
64497,Av. Antonia Rosa Fioravanti 805 - Centro Maua - SP 09390 Brasil,-23.662672,-46.460467
64458,Av. Santa Catarina 150 - Vila Santa Cecilia Maua - SP 09371-030 Brasil,-23.660979,-46.468912
64466,Av. Pres. Castelo Branco 1594 - RP8 (Regioes de Planejamento) Maua - SP 09321-375 Brasil,-23.652458,-46.44382
64468,Av. Pres. Castelo Branco 2010 - RP8 (Regioes de Planejamento) Maua - SP 09321-375 Brasil,-23.650554,-46.439945
64469,Av. Pres. Castelo Branco 2210 - RP8 (Regioes de Planejamento) Maua - SP 09321-375 Brasil,-23.649078,-46.438583
64471,Av. Pres. Castelo Branco 2616 - RP8 (Regioes de Planejamento) Maua - SP 09321-340 Brasil,-23.647073,-46.435528
64484,R. Ari Doria 2149 - Jardim Zaira Maua - SP 09321-375 Brasil,-23.649428,-46.439107
64477,Rua Melchor Barbosa 111 - RP8 (Regioes de Planejamento) Maua - SP 09321-230 Brasil,-23.646743,-46.430518
64502,Av. Artur de Queiros 872 - Casa Branca Santo Andre - SP 09015-510 Brasil,-23.664308,-46.519341
64448,Av. Goias 1534 - Santo Antonio Sao Caetano do Sul - SP 09521-300 Brasil,-23.616624,-46.561361
64452,Av. Dom Pedro II 2681 - Campestre Santo Andre - SP 09080 Brasil,-23.633896,-46.545117
91573,Rua Boa Vista (oposto ao n 651),-23.833047,-46.817003
64567,Av. Barao de Maua 4613-4665 - RP12 (Regioes de Planejamento) Maua - SP Brasil - Jardim Canada Maua - SP 09340-440 Brasil,-23.673281,-46.421785
64554,Av. Santos Dumont 672 - Silveira Santo Andre - SP 09015-320 Brasil,-23.665217,-46.516197
64569,Av. Barao de Maua 3983 - RP12 (Regioes de Planejamento) Maua - SP Brasil - Sao Joao Maua - SP 09340-440 Brasil,-23.668392,-46.425678
64565,Av. Barao de Maua 5077 - RP12 (Regioes de Planejamento) Maua - SP 09340-760 Brasil,-23.675831,-46.419509
64571,Av. Barao de Maua 3289 - Jardim Maringa Maua - SP 09340-440 Brasil,-23.664999,-46.431026
64562,Av. Barao de Maua 5963 - Jardim Adelina Maua - SP 09341-550 Brasil,-23.671721,-46.413476
64549,Av. Dom Pedro II 3651 - Tamanduatei 1 Santo Andre - SP 09521-300 Brasil,-23.626806,-46.547284
64573,Av. Itapark 4955 - Jardim Campo Verde Maua - SP 09350-000 Brasil,-23.666319,-46.440065
64561,Av. Barao de Maua 6024-6086 - RP13 (Regioes de Planejamento) Maua - SP Brasil - Jardim Adelina Maua - SP 09330-165 Brasil,-23.669989,-46.413032
64579,Av. Itapark 3302 - Jardim Itapark Velho Maua - SP Brasil - RP10 (Regioes de Planejamento) Maua - SP 09350-000 Brasil,-23.67981,-46.435769
64574,Av. Itapark 4551 - Jardim Maua Maua - SP 09350-000 Brasil,-23.669586,-46.439952
64575,Av. Itapark 4268 - Jardim Itapark Velho Maua - SP 09350-000 Brasil,-23.672514,-46.44009
64586,Rua Alonso Vasconcelos Pacheco 1193 - Vila Bocaina Maua - SP 09310-370 Brasil - Vila Bocaina Maua - SP 09350-000 Brasil,-23.67444,-46.448089
64582,Av. Itapark 2711 - Jardim Itapark Velho Maua - SP Brasil - RP10 (Regioes de Planejamento) Maua - SP 09350-000 Brasil,-23.683812,-46.438828
64584,Av. Itapark 1989 - RP10 (Regioes de Planejamento) Maua - SP 09350-000 Brasil,-23.68047,-46.44306
64589,Rua Rio Branco 365 - Centro Maua - SP 09310-090 Brasil,-23.669155,-46.459613
64577,Av. Itapark 3642 - Jardim Itapark Velho Maua - SP Brasil - RP10 (Regioes de Planejamento) Maua - SP 09350-000 Brasil,-23.676421,-46.438554
64581,Av. Itapark 2915 - RP10 (Regioes de Planejamento) Maua - SP 09350-000 Brasil,-23.682747,-46.437136
64551,Av. Dom Pedro II 2283 - Campestre Santo Andre - SP 09080-111 Brasil,-23.637186,-46.543147
91574,Rua Boa Vista 808,-23.833989,-46.817592
64611,Av. Itapark n2838 - Jardim Itapark Maua - SP 09350-000 Brasil,-23.683276,-46.437368
64616,Av. Itapark 4220 - Jardim Itapark Maua - SP 09350-000 Brasil,-23.672738,-46.439924
64606,Av. Itapark 892 - Vila Bocaina Maua - SP 09350-000 Brasil,-23.673709,-46.450405
91575,Rua Fernando Pires de Moraes 532,-23.834693,-46.815876
64623,Av. Barao de Maua 4200 - Jardim Canada Maua - SP 09330-150 Brasil,-23.670648,-46.423293
64609,Av. Itapark 2300 - RP10 (Regioes de Planejamento) Maua - SP 09350-000 Brasil,-23.683016,-46.44166
64624,Av. Barao de Maua 4520 - Jardim Sao Jose Maua - SP Brasil - Jardim Canada Maua - SP 09340-440 Brasil,-23.673325,-46.422104
64660,Av. Barao de Maua 2442 - Jardim Bogus Maua - SP 09340-270 Brasil,-23.665521,-46.438932
64630,Av. Barao de Maua 5993 - RP13 (Regioes de Planejamento) Maua - SP Brasil - Jardim Adelina Maua - SP 09341-550 Brasil,-23.67161,-46.413266
64625,Av. Barao de Maua 4714 - Jardim Sao Jose Maua - SP 09330-150 Brasil,-23.674614,-46.421229
