METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
19;35,4;10,3;6,3;11,5;6,7;45,5;7,3;7,6;8,5;12,8;10,4;7,7;7,0;16,7;48,1;5,8;10,4;20,3;4,3;24,8;3,8;4,7;25,6;341,5;;19;7,2;34,2;18,6;7,5;6,5;32,4;4,3;4,8;17,1;13,8;33,3;11,3;3,4;7,6;201,7;;19;40,9;28,3;9,8;9,4;11,9;13,6;20,4;35,5;20,4;15,0;51,9;10,5;10,0;22,8;51,4;12,6;13,2;71,1;448,8;;19;3,6;2,8;2,1;1,4;2,2;2,6;2,1;4,0;1,8;9,4;32,1;
20;20,8;5,7;3,1;6,5;3,6;25,0;3,7;4,6;5,1;6,5;5,1;4,5;3,7;7,2;21,0;2,8;5,8;13,0;2,1;14,0;1,9;2,4;14,0;182,0;;20;3,7;17,5;10,6;3,8;3,4;16,8;1,5;1,6;8,2;6,3;15,9;3,4;1,5;3,8;98,1;;20;24,2;16,3;5,2;5,2;6,6;7,6;10,6;20,7;10,3;8,7;29,3;6,0;4,7;10,4;24,9;6,9;7,4;39,0;243,9;;20;1,8;1,3;1,2;0,8;1,3;1,6;1,2;2,3;1,1;5,3;18,0;
21;12,7;3,1;1,5;3,2;1,7;13,2;1,8;2,2;2,2;3,8;2,9;2,5;1,5;1,5;5,0;1,4;2,9;10,2;1,2;6,9;0,9;1,1;7,0;90,5;;21;1,8;6,5;6,1;1,8;1,7;8,9;0,9;1,0;4,3;3,4;8,2;2,3;0,9;1,7;49,6;;21;17,5;8,8;2,7;2,6;3,4;3,8;5,1;23,3;5,3;4,1;13,0;3,2;2,2;5,3;13,0;4,4;3,7;23,5;145,1;;21;0,8;0,6;0,6;0,4;0,7;0,8;0,6;1,3;0,6;2,7;9,2;
22;35,1;10,1;5,7;10,8;6,2;44,5;6,8;7,5;8,0;12,1;9,7;7,3;7,0;15,6;49,2;5,7;10,6;20,6;4,1;24,3;3,7;4,5;25,0;334,1;;22;6,9;27,3;17,9;6,9;6,0;31,7;4,2;4,5;16,6;13,3;32,6;11,3;3,2;7,2;189,7;;22;40,0;27,8;9,5;9,3;11,5;13,2;18,6;34,3;19,6;14,4;50,4;10,1;10,0;21,7;48,3;12,3;13,1;72,5;436,6;;22;3,4;2,6;1,9;1,4;2,1;2,6;1,9;3,7;1,8;9,2;30,7;
23;33,8;10,3;6,0;11,1;6,4;44,4;7,0;7,7;8,2;12,8;10,2;7,7;7,0;15,8;48,6;5,7;10,3;19,0;4,2;24,4;3,7;4,6;25,2;334,3;;23;7,0;28,8;18,3;7,3;6,1;32,2;4,3;4,6;17,0;13,5;33,1;11,3;3,3;7,4;194,3;;23;39,8;27,9;9,6;9,3;11,6;13,4;19,8;34,2;19,9;14,6;50,2;10,3;10,1;22,1;48,5;12,5;13,2;70,7;437,5;;23;3,4;2,7;1,8;1,4;2,1;2,6;2,0;3,8;1,8;9,2;30,8;
24;34,0;10,3;6,0;11,1;6,6;44,2;7,1;7,7;8,5;12,7;10,1;7,5;7,2;15,9;49,0;5,8;10,5;18,7;4,3;24,4;3,8;4,7;24,8;335,0;;24;6,9;29,8;17,6;7,2;6,2;32,6;4,3;4,8;16,8;13,6;33,4;11,3;3,3;7,4;195,0;;24;39,5;27,7;9,6;9,2;11,6;13,4;19,9;34,5;19,7;14,5;50,1;10,5;10,4;21,8;48,5;12,6;13,4;68,6;435,6;;24;3,4;2,4;2,0;1,4;2,1;2,6;1,9;3,7;1,8;9,3;30,8;
25;33,9;10,4;6,1;11,4;6,7;45,1;7,2;7,9;8,5;12,8;10,0;7,8;7,3;16,7;48,6;5,9;10,4;18,7;4,3;24,5;3,8;4,6;25,0;337,7;;25;7,2;28,6;18,3;7,4;6,2;32,4;4,4;4,8;17,1;13,6;33,4;11,3;3,3;7,5;195,4;;25;40,1;28,2;9,6;9,6;11,7;13,3;20,2;35,1;20,0;14,6;50,8;10,4;10,5;21,9;49,7;12,7;13,5;69,4;441,3;;25;3,6;2,7;2,1;1,4;2,2;2,5;2,0;3,8;2,0;9,5;31,5;
26;29,2;8,4;4,9;9,3;5,3;36,7;5,6;6,9;7,3;11,0;7,8;6,3;4,8;11,3;35,8;4,1;8,2;17,9;3,4;20,2;3,0;3,8;20,6;271,6;;26;5,9;21,8;15,2;6,0;5,1;27,0;2,8;3,4;13,4;10,4;25,4;9,8;2,7;6,1;155,0;;26;33,4;23,1;7,9;8,0;9,5;11,1;16,1;30,9;15,5;11,7;41,5;8,6;7,3;15,3;38,3;10,9;10,9;58,8;358,6;;26;2,8;2,1;1,7;1,2;1,8;2,2;1,6;3,2;1,5;7,7;25,9;
27;18,7;5,4;2,9;5,9;3,4;22,6;3,2;4,3;4,8;6,2;4,8;4,2;3,2;5,3;21,3;2,6;5,4;12,0;1,9;12,7;1,7;2,1;12,6;167,2;;27;3,3;10,8;9,4;3,5;3,1;15,6;1,4;1,5;7,5;5,9;14,6;3,2;1,4;3,4;84,6;;27;22,3;15,0;4,8;4,7;6,0;7,0;9,7;19,0;9,3;7,8;26,0;5,4;4,0;9,3;23,1;6,6;4,3;35,9;220,2;;27;1,6;1,2;1,0;0,8;1,2;1,4;1,1;2,1;1,0;4,9;16,4;
28;11,3;3,2;1,9;3,1;1,8;12,7;1,8;2,1;2,2;3,8;2,8;2,4;1,5;1,4;6,1;1,4;2,9;9,1;1,1;6,6;0,8;1,2;6,7;87,9;;28;1,8;5,5;5,7;1,7;1,7;8,6;0,9;1,0;4,3;3,5;8,1;2,3;0,9;1,7;47,6;;28;14,6;8,3;2,5;2,5;3,3;3,6;5,1;13,4;5,1;4,2;12,3;3,3;2,2;5,2;11,2;4,4;2,4;20,8;124,5;;28;0,8;0,6;0,6;0,4;0,7;0,8;0,6;1,2;0,6;2,7;9,0;
29;27,3;8,0;4,5;8,6;4,8;35,0;5,3;6,7;6,9;10,9;7,7;6,0;4,6;10,6;35,6;3,9;7,8;17,1;3,3;19,0;2,8;3,4;19,7;259,4;;29;5,5;17,2;14,1;5,5;4,7;24,9;2,7;3,2;13,1;10,1;24,2;9,9;2,4;5,7;143,3;;29;32,7;22,1;7,5;7,3;9,2;10,7;15,3;28,3;14,5;11,0;39,3;8,1;6,9;15,6;36,5;10,4;9,5;54,4;339,3;;29;2,6;2,1;1,5;1,1;1,7;2,0;1,5;3,0;1,4;7,5;24,5;
30;26,7;8,3;4,6;8,9;5,0;35,4;5,6;6,7;7,3;11,1;7,9;6,1;4,8;11,2;33,0;3,8;7,9;15,8;3,2;19,1;2,9;3,6;19,9;258,8;;30;5,7;17,4;14,5;5,7;4,8;25,1;2,8;3,4;13,6;10,4;24,4;10,2;2,6;5,8;146,5;;30;32,5;22,3;7,7;7,5;9,4;10,8;15,5;30,0;15,1;11,2;39,3;8,4;7,2;16,1;37,2;10,8;10,2;52,6;343,8;;30;2,7;2,0;1,5;1,1;1,7;2,1;1,5;3,1;1,4;7,4;24,6;
31;27,7;8,5;4,7;9,3;5,2;36,5;5,6;7,0;7,4;11,3;8,2;6,5;4,9;11,8;34,5;3,9;8,0;16,5;3,4;19,6;3,1;3,7;20,3;267,5;;31;5,7;20,0;14,1;5,4;4,9;25,9;2,9;3,5;14,0;10,3;25,2;9,6;2,6;5,7;149,8;;31;33,7;23,0;7,9;7,7;9,6;11,0;15,9;31,1;15,3;11,6;35,9;8,6;7,4;16,1;38,2;11,0;10,5;56,3;350,8;;31;2,7;1,8;1,6;1,1;1,8;2,1;1,6;3,3;1,6;7,6;25,1;
Total;1005,2;295,5;176,2;330,8;191,4;1291,3;206,5;236,0;245,4;356,2;286,2;230,1;211,4;511,8;1358,6;162,5;299,2;594,8;121,2;705,2;111,6;134,1;733,6;9794,6;;Total;204,4;846,1;522,0;205,5;175,5;904,7;122,5;129,4;490,7;398,8;966,6;297,2;96,2;210,4;5570,0;;Total;1175,2;809,1;279,2;269,5;337,4;385,5;563,5;1052,9;553,4;424,5;1424,1;297,6;303,3;626,0;1417,3;363,6;377,6;2039,5;12699,3;;Total;96,6;74,2;57,7;41,4;61,8;74,4;56,2;109,1;52,3;263,0;886,8;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - ABR/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - ABR/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - ABR/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - ABR/2021 (MIL) *;;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
1;28,7;8,5;4,9;9,4;5,3;37,3;5,7;7,1;7,3;11,1;8,0;6,5;4,9;11,6;31,7;3,6;8,0;18,7;3,3;20,1;3,0;3,6;20,7;268,9;;1;6,0;20,6;14,9;5,8;4,9;25,7;2,9;3,4;14,1;10,3;25,3;9,9;2,5;6,0;152,3;;1;34,1;23,5;7,9;7,7;9,8;11,2;16,1;31,9;15,6;11,5;35,9;8,5;7,3;16,1;38,9;11,0;11,0;58,2;356,0;;1;2,7;2,0;1,7;1,2;1,8;2,1;1,6;3,2;1,5;7,7;25,4;
2;14,4;4,0;2,0;4,3;2,3;16,8;2,3;2,9;3,1;5,2;3,8;3,0;1,8;2,6;14,9;1,8;3,1;10,8;1,5;9,2;1,2;1,5;9,2;121,8;;2;2,4;9,5;6,6;2,5;2,4;11,0;1,2;1,5;5,9;4,3;10,9;3,0;1,1;2,3;64,5;;2;19,5;11,3;3,6;3,6;4,2;5,1;6,8;17,2;5,9;5,4;16,7;3,9;2,7;7,0;15,7;5,2;5,0;28,5;167,5;;2;1,1;0,8;0,7;0,5;0,9;1,0;0,8;1,5;0,8;3,5;11,6;
3;17,8;5,1;2,6;5,7;3,1;20,6;3,0;3,8;4,2;5,8;4,5;4,0;3,0;5,9;16,1;2,4;4,6;10,3;1,9;11,8;1,4;2,1;11,9;151,5;;3;3,1;12,7;9,0;3,0;2,9;13,8;1,3;1,3;7,2;5,2;13,5;3,0;1,3;3,0;80,4;;3;21,9;14,4;4,7;4,4;5,6;6,5;8,7;18,3;7,7;6,9;21,5;5,0;3,8;8,6;21,1;6,3;6,2;34,6;206,2;;3;1,5;1,0;1,1;0,7;1,2;1,4;1,0;2,1;1,0;4,6;15,5;
4;13,3;3,2;1,6;3,3;1,7;13,2;1,7;2,2;2,2;3,9;2,9;2,5;1,5;1,4;5,8;1,4;3,2;12,4;1,2;7,1;0,8;1,2;7,3;95,2;;4;1,9;8,1;6,3;1,7;1,7;8,8;0,9;1,0;4,3;3,3;8,0;2,3;0,9;1,7;50,8;;4;16,2;9,3;2,7;2,8;3,5;3,9;5,0;13,6;4,9;4,5;12,0;4,0;2,3;5,4;11,9;4,5;3,6;24,6;134,7;;4;0,8;0,6;0,6;0,4;0,7;0,8;0,6;1,3;0,7;2,8;9,4;
5;35,8;10,5;6,2;11,5;6,5;45,5;7,0;7,8;8,5;12,3;9,8;8,1;7,4;17,0;52,3;5,9;11,0;22,5;4,2;24,6;3,9;4,6;25,9;349,0;;5;7,0;26,6;18,2;7,0;6,1;32,4;4,4;4,8;16,9;13,6;33,9;11,3;3,2;7,3;192,9;;5;41,0;28,5;9,9;9,5;11,9;13,6;20,0;34,9;17,8;14,7;55,3;10,3;10,7;22,3;50,6;12,7;13,3;71,8;448,9;;5;3,4;2,5;2,0;1,4;2,1;2,6;2,0;3,8;1,9;9,6;31,3;
6;34,3;10,8;6,1;11,5;6,7;45,3;7,1;7,8;8,6;12,6;10,1;8,1;7,3;17,2;50,5;6,0;11,0;19,6;4,2;24,5;3,7;4,5;25,4;343,0;;6;7,1;31,2;18,5;7,0;6,0;32,2;4,4;4,8;17,3;13,7;33,7;11,6;3,3;7,4;198,1;;6;40,5;28,5;9,7;9,4;11,9;13,5;20,2;34,2;18,0;14,6;49,6;10,8;10,4;22,8;50,2;12,8;13,1;68,9;438,9;;6;3,5;2,7;1,9;1,4;2,1;2,6;2,0;3,8;1,9;9,4;31,3;
7;34,9;10,8;6,1;11,8;6,8;45,9;7,3;8,1;8,8;12,7;10,3;8,1;7,5;17,3;51,0;6,0;10,8;19,3;4,3;25,0;3,9;4,6;25,7;347,1;;7;7,4;33,0;18,8;7,0;6,2;33,0;4,5;4,9;17,5;13,7;33,8;11,2;3,4;7,6;202,1;;7;40,8;28,9;9,8;9,8;12,0;13,9;20,4;35,5;18,0;14,5;48,5;10,5;10,7;22,7;51,1;13,0;13,0;70,1;443,2;;7;3,6;2,8;2,1;1,4;2,1;2,7;2,0;4,0;1,9;9,7;32,2;
8;35,3;10,9;6,3;12,1;7,0;45,9;7,5;8,4;8,8;12,4;10,2;8,4;7,5;17,8;51,7;6,2;10,9;19,1;4,3;25,3;4,0;4,5;26,2;350,7;;8;7,3;30,2;19,1;7,1;6,2;33,1;4,7;4,9;17,6;13,9;34,5;11,3;3,4;7,6;201,0;;8;41,8;28,7;10,1;10,0;12,3;14,1;20,6;36,6;20,5;14,8;45,5;10,8;10,9;23,1;51,5;13,0;13,7;71,4;449,5;;8;3,7;2,8;2,1;1,5;2,2;2,7;2,0;4,0;2,0;9,8;32,8;
9;37,0;10,9;6,3;12,4;7,0;47,4;7,5;8,2;8,9;12,1;10,1;8,5;7,6;18,5;50,5;6,2;10,9;21,0;4,4;26,1;4,1;4,6;26,2;356,2;;9;7,4;31,3;19,1;7,1;6,5;33,3;4,6;5,0;17,6;13,5;34,4;11,1;3,5;7,7;202,0;;9;42,2;29,7;10,3;9,9;12,5;14,0;21,1;37,4;20,9;15,2;47,3;10,8;10,9;23,4;52,8;13,0;14,0;77,7;463,1;;9;3,7;2,8;2,1;1,5;2,2;2,7;2,1;4,1;2,0;9,9;33,2;
10;22,3;6,3;3,3;7,3;4,2;26,4;3,9;5,0;5,2;6,3;5,5;5,4;4,0;9,3;26,3;2,8;6,2;13,8;2,2;15,3;2,0;2,3;15,2;200,6;;10;3,7;19,2;11,3;3,7;3,4;17,5;1,7;1,6;8,6;6,6;17,0;3,4;1,6;3,9;103,2;;10;25,9;17,8;5,8;5,6;7,1;8,0;11,5;22,3;11,0;8,8;27,8;6,3;5,1;11,1;26,9;7,4;7,5;46,4;262,1;;10;1,9;1,4;1,3;0,9;1,5;1,7;1,3;2,5;1,2;5,9;19,6;
11;13,8;3,4;1,7;3,5;1,8;13,9;1,9;2,2;2,3;3,6;2,9;3,0;1,6;1,7;12,0;1,5;3,5;10,8;1,3;7,5;0,9;1,3;7,8;104,0;;11;2,0;9,1;7,4;1,7;1,8;9,4;0,9;1,1;5,5;4,2;9,5;2,4;0,8;1,9;57,7;;11;17,3;9,3;2,8;2,9;3,7;4,1;5,2;14,6;5,6;4,7;13,1;3,7;2,4;5,6;13,7;4,6;3,8;26,8;143,6;;11;0,8;0,6;0,7;0,5;0,7;0,9;0,7;1,3;0,7;3,0;10,0;
12;37,7;11,2;6,6;12,5;7,0;48,0;7,7;8,5;8,6;12,3;10,3;8,5;7,9;19,4;54,0;6,5;11,7;21,7;4,4;26,1;4,1;4,6;27,4;366,7;;12;7,5;32,6;18,9;7,2;6,5;33,9;4,8;4,8;18,1;14,3;35,2;11,7;3,5;7,6;206,6;;12;43,1;30,2;10,3;10,1;12,6;14,3;21,3;36,3;20,7;15,3;47,5;10,8;11,3;22,9;53,7;12,9;14,0;79,2;466,5;;12;3,6;2,7;2,0;1,5;2,3;2,6;2,0;4,1;2,0;9,9;32,8;
13;36,7;11,2;6,5;12,3;7,1;47,9;7,8;8,7;8,6;12,6;10,7;8,3;7,7;19,4;53,0;6,3;11,5;22,0;4,4;26,3;4,2;4,7;26,8;364,7;;13;7,6;35,2;19,4;7,2;6,5;34,2;4,9;4,9;18,3;14,3;35,7;11,8;3,6;7,9;211,4;;13;42,7;30,5;10,5;10,1;12,6;14,3;21,4;36,2;20,9;15,4;47,7;10,9;11,1;23,9;52,9;13,2;14,0;76,0;464,4;;13;3,7;2,7;2,1;1,6;2,2;2,7;2,0;4,0;2,0;10,0;33,1;
14;36,7;11,4;6,5;12,8;7,3;48,4;8,1;8,8;8,9;12,9;10,9;8,7;7,8;19,5;54,1;6,4;11,6;20,2;4,5;26,6;4,2;4,8;27,4;368,4;;14;7,7;35,5;19,5;7,5;6,7;34,8;4,9;5,0;18,6;15,0;36,2;11,6;3,7;8,1;214,8;;14;42,9;30,0;10,6;10,1;12,8;14,6;21,9;37,0;21,4;15,8;47,8;11,1;11,2;24,0;53,6;13,7;14,0;77,4;469,9;;14;3,7;2,9;2,2;1,5;2,4;2,7;2,2;4,1;2,0;10,2;34,0;
15;36,6;11,4;6,7;12,7;7,3;48,9;7,9;8,9;9,3;13,0;11,1;8,8;7,8;19,5;55,0;6,4;11,6;20,0;4,6;26,7;4,2;4,8;27,7;371,0;;15;7,6;36,5;19,8;7,4;6,6;34,8;5,0;5,2;18,3;14,6;36,5;11,5;3,7;8,0;215,7;;15;43,1;30,6;10,5;10,3;12,9;14,8;22,0;37,8;21,5;15,8;47,6;11,0;11,3;24,2;53,3;13,3;14,3;77,0;471,5;;15;3,7;2,8;2,2;1,5;2,3;2,8;2,1;4,1;2,0;10,1;33,7;
16;38,7;11,5;6,7;12,8;7,5;46,9;8,2;9,0;9,5;12,8;10,7;8,7;8,0;20,1;57,5;6,2;10,9;22,4;4,5;27,4;4,3;4,8;28,4;377,5;;16;7,7;36,0;20,0;7,5;6,8;35,2;5,1;5,3;18,6;14,8;36,6;11,3;3,8;8,2;216,8;;16;44,2;31,4;10,8;10,7;13,2;14,9;22,4;38,7;22,1;15,1;51,8;11,2;11,5;24,5;55,5;13,7;14,4;80,3;486,5;;16;3,8;2,9;2,3;1,6;2,4;2,8;2,2;4,2;2,1;10,2;34,5;
17;22,8;6,5;3,6;7,2;4,1;27,6;4,1;5,0;5,5;6,3;5,6;5,8;4,3;10,6;27,4;2,9;6,4;14,6;2,2;15,7;2,1;2,6;15,9;208,4;;17;4,1;19,5;11,8;3,7;3,5;19,0;1,6;1,7;9,1;7,1;17,1;3,4;1,7;4,1;107,4;;17;26,3;18,0;6,0;5,7;7,2;8,3;11,8;22,7;11,3;9,2;33,2;6,2;5,4;11,4;26,0;7,5;7,5;46,1;270,1;;17;1,9;1,4;1,3;1,0;1,5;1,8;1,4;2,5;1,2;5,9;19,7;
18;14,6;3,6;1,8;3,8;2,0;16,1;2,2;2,5;2,5;4,0;3,1;3,5;1,6;1,9;10,3;1,5;3,6;11,7;1,2;7,9;1,0;1,3;8,5;110,3;;18;2,2;9,4;8,2;1,8;1,9;9,9;1,0;1,2;5,1;4,5;10,3;2,4;1,0;2,0;60,9;;18;17,8;10,2;3,1;3,0;3,9;4,5;5,7;16,1;6,4;5,8;16,4;4,9;2,4;6,2;14,2;4,9;4,0;27,1;156,5;;18;0,9;0,6;0,8;0,5;0,8;1,0;0,7;1,4;0,7;3,2;10,5;
19;39,8;11,8;6,9;13,2;7,5;51,3;8,0;9,1;9,2;13,3;11,0;9,4;8,8;25,5;59,9;7,3;12,4;23,4;4,9;27,5;4,4;4,9;29,5;399,2;;19;7,9;37,1;20,1;7,5;6,7;35,5;5,1;5,2;19,1;15,6;37,8;12,4;3,6;8,1;221,8;;19;45,9;32,0;10,5;10,5;13,5;15,2;22,3;39,9;21,8;16,6;57,9;11,0;12,7;25,5;56,3;13,7;14,5;80,6;500,3;;19;3,7;2,7;2,2;1,6;2,4;2,9;2,2;4,2;2,1;10,3;34,2;
20;39,3;12,3;7,0;13,3;7,7;51,8;8,3;9,4;9,5;13,9;11,5;9,7;9,0;26,1;59,8;7,0;12,2;21,8;4,8;28,3;4,5;5,2;29,6;401,9;;20;8,2;38,0;20,7;7,8;6,8;36,1;5,3;5,3;20,1;16,2;38,8;12,0;3,8;8,4;227,6;;20;43,8;32,8;11,5;10,9;13,5;15,4;22,8;43,2;22,4;16,7;60,6;12,1;12,9;26,0;57,9;14,0;15,0;81,6;513,0;;20;4,0;2,8;2,2;1,7;2,5;2,9;2,2;4,2;2,1;10,5;35,0;
21;19,7;5,7;3,1;6,0;3,5;23,6;3,6;4,2;4,3;6,3;4,6;5,0;2,9;9,8;25,0;2,7;5,6;13,0;2,0;12,8;1,8;2,3;13,6;181,2;;21;3,7;17,1;9,5;3,1;3,2;16,0;1,7;2,0;8,3;6,8;16,2;3,7;1,6;3,7;96,5;;21;27,4;15,5;5,1;4,8;6,1;6,8;9,7;24,7;9,3;7,7;27,9;5,2;4,3;9,5;21,8;6,6;7,1;38,4;237,9;;21;1,5;1,2;1,1;0,8;1,3;1,5;1,1;2,2;1,1;5,0;16,8;
22;40,3;12,2;7,1;12,0;7,9;52,9;8,6;9,4;9,8;14,0;11,8;9,7;9,2;26,2;62,2;6,7;12,3;22,3;4,9;28,4;4,5;5,2;30,2;407,9;;22;8,5;38,5;20,9;7,7;7,0;36,8;5,3;5,5;20,2;16,2;39,6;12,2;3,9;8,6;230,9;;22;47,4;33,0;11,6;10,8;13,7;15,6;23,1;42,1;22,6;17,2;61,4;11,6;13,2;26,9;58,6;13,9;15,6;78,4;516,6;;22;3,9;3,0;2,3;1,7;2,5;2,9;2,2;4,5;2,1;10,7;35,8;
23;41,5;11,8;7,3;13,6;8,1;50,5;8,5;9,6;9,9;13,7;11,3;10,0;9,4;27,2;63,4;7,0;12,6;24,1;4,9;29,5;4,7;5,4;30,9;414,5;;23;8,6;39,0;21,0;7,8;7,1;33,1;5,4;5,6;20,4;16,2;40,7;11,3;4,0;8,6;228,8;;23;48,2;33,6;11,7;11,4;14,1;15,9;23,5;43,6;22,9;17,6;62,2;11,8;13,5;27,1;59,0;14,3;15,8;81,9;527,9;;23;4,0;3,1;2,4;1,7;2,6;3,1;2,3;4,5;2,2;11,0;36,9;
24;26,6;7,7;4,2;8,6;4,9;33,1;4,8;5,9;6,2;6,9;6,2;8,5;5,9;19,3;33,0;3,6;7,7;16,7;2,7;18,4;2,6;3,1;19,5;256,1;;24;4,8;23,9;13,3;4,3;4,1;21,1;2,0;1,9;11,0;9,3;22,8;3,6;1,9;4,8;128,9;;24;31,7;21,8;7,3;6,9;8,4;9,8;13,5;29,6;12,6;11,5;43,0;7,4;7,5;14,1;34,0;8,5;9,0;50,1;326,8;;24;2,2;1,5;1,6;1,1;1,8;2,1;1,5;2,8;1,4;6,8;22,9;
25;16,9;4,3;2,2;4,3;2,3;18,1;2,4;2,8;2,8;4,3;3,5;5,1;1,8;2,6;8,6;1,8;4,1;13,4;1,6;8,7;1,2;1,6;10,1;124,5;;25;2,4;11,0;11,2;2,0;2,4;11,2;1,1;1,3;6,3;6,0;13,5;2,5;1,1;2,5;74,5;;25;19,8;11,4;3,6;3,7;4,6;5,2;6,6;18,6;6,8;6,2;17,1;5,5;2,7;6,9;17,1;5,3;4,8;30,1;175,8;;25;1,0;0,7;0,8;0,6;0,9;1,1;0,8;1,6;0,8;3,4;11,8;
26;42,0;13,2;7,2;13,9;8,0;54,4;8,6;9,7;8,3;14,1;11,5;10,1;9,8;24,7;64,1;7,1;13,6;24,9;5,1;28,7;4,7;5,6;31,5;420,7;;26;8,4;38,2;21,1;7,9;7,2;37,1;5,4;4,7;20,7;17,0;40,6;12,1;3,9;8,6;232,9;;26;48,9;33,8;11,8;11,3;14,2;16,1;23,4;42,6;22,9;17,6;63,6;11,7;14,0;26,6;60,3;14,5;15,9;82,6;531,8;;26;3,9;2,9;2,4;1,7;2,5;3,1;2,3;4,5;2,2;10,8;36,3;
27;41,4;13,5;7,4;13,9;8,3;54,8;9,0;10,0;8,4;14,5;11,9;9,3;9,7;28,1;63,7;7,2;13,0;22,7;5,3;29,6;5,0;5,8;31,3;423,8;;27;8,8;39,8;21,8;8,2;7,4;37,9;5,6;4,7;21,4;17,8;41,4;12,3;4,0;9,0;240,2;;27;48,7;32,8;12,0;11,5;14,5;16,4;24,1;43,4;23,5;17,9;62,9;12,3;13,9;27,4;58,8;14,8;16,2;80,6;531,9;;27;4,0;3,0;2,4;1,7;2,5;3,1;2,3;4,6;2,2;11,0;36,9;
28;41,6;13,5;8,4;14,4;8,6;55,3;9,0;10,0;10,5;14,7;12,1;10,2;9,8;28,3;62,6;7,2;13,1;22,7;5,3;29,4;5,0;5,7;31,8;429,2;;28;8,8;39,9;21,9;8,3;7,6;38,7;5,6;5,9;21,7;17,9;42,1;12,2;4,2;9,1;244,0;;28;49,2;33,9;12,3;11,7;14,7;16,6;24,4;44,2;23,6;17,6;62,1;12,1;14,1;27,7;61,8;15,1;16,3;80,7;538,1;;28;4,1;3,1;2,4;1,8;2,6;3,2;2,4;4,6;2,2;11,2;37,7;
