METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
22;72,9;26,4;15,1;26,3;15,2;88;20,9;20,7;20,8;25,4;30,8;21,1;13,9;46,7;121,8;15,6;19,4;44,8;11,2;48,4;11;13;53,1;782,5;;22;17,6;73,2;39,3;18,1;14,9;82,6;11,6;11,7;48;46,7;96,3;20,9;10,1;20,9;511,8;;22;82,1;54,1;21,3;20,5;25,9;27,1;47,6;84;36;29,9;77,3;15;20;49,9;110,9;22,2;26;140,6;890,5;;22;8,8;6,4;4,8;3,4;5;5,6;4,5;8,7;4,4;16;9,5;77,1
23;41,7;12,7;7,6;14,8;8,2;54,5;10,2;12,6;12,4;12,9;11,6;21,5;7,7;30,5;71,1;7,9;10,1;29,9;5;26,2;5,2;6,5;29,2;450,1;;23;8,2;36,6;21,5;8,3;7,1;39,2;4,2;3,9;22,2;19,4;46;6,3;4,5;10,8;238,3;;23;42,8;30,2;11,5;10,4;13,7;14,4;22,7;55,3;19,7;16,2;40,5;9,1;9,8;22,4;65,7;12,5;14,4;78,1;489,2;;23;3,9;2,8;2,5;1,7;2,7;2,9;2,4;4,9;2,4;8,6;4;38,6
24;26,9;7,2;4,6;7,9;4,2;29,4;4,7;7,1;6,2;8,6;8,2;16,2;2,9;6,1;28,3;3,4;5,6;24,7;3,3;14,7;2,8;3,5;15,1;241,5;;24;4,5;20,3;12;4,3;3,8;21,2;2,9;2,9;14,1;12,6;27,7;4;2,6;6,1;139,1;;24;24,8;16,2;6;5,8;7,4;7,6;8;32,1;11,5;9,7;16,1;5,7;4,3;10,7;35,4;8,6;8,6;49,3;267,5;;24;2;1,5;1,3;0,9;1,5;1,6;1,3;2,5;1,2;4,8;2,2;20,7
25;69,2;29,9;15,1;26,7;15,5;96,6;21,3;20,1;22,1;26,2;35,5;22,2;14,7;51,4;133,1;14,6;20,5;46;11,8;49,1;11,4;13,7;55;821,8;;25;18,4;75,4;39,9;18,3;14,9;83,4;11,3;12,4;48,6;48,2;97;21,4;10,2;21,1;520,6;;25;67,9;54,5;21,8;20,8;26,2;27,5;51;71,5;35,6;31,4;73,5;14,6;21,2;49,2;116,4;22,7;26;142;873,8;;25;8,9;6,5;4,9;3,6;5,2;5,7;4,6;8,8;4,6;16,2;9,4;78,4
26;71;32,1;16;28;16,3;98,4;22,3;22,2;24,7;28,2;36,3;21,9;15;51,1;138;16,6;20,4;43;12,5;51,5;12,2;14,5;56,8;848,9;;26;19,5;78,7;42,1;19,3;15,5;88,3;12,5;13,9;53,3;52,4;104,8;22,1;11,1;23;556,4;;26;73,2;56;22,7;21,8;27,8;28,7;52,8;74,3;38,3;33;76,1;16,3;21,6;52,9;123,8;23,8;26,8;142,2;912,1;;26;9,3;6,8;5,2;3,7;5,3;5,9;4,6;9,2;4,7;16,7;9,8;81,1
27;72;26,7;16;27,6;16;98,8;22,5;21,7;23,5;27,7;35,8;21,9;14,7;50,4;137,7;16,8;20,6;42,7;12,1;51,4;12,2;14,6;56,7;840,1;;27;19,4;78,6;41,8;19,3;15,6;87,2;12,2;13,2;52,7;50,5;104,1;21,8;11;22,6;549,9;;27;88;58,6;22,7;22;27,6;29,5;53,3;75,3;38,2;30,9;76,5;15,6;21,2;50,5;125,2;24;27,1;149,7;935,8;;27;9,3;6,9;5,3;3,7;5,4;5,8;4,8;9;4,8;16,6;9,8;81,3
28;71,1;29;16,6;26,3;15,3;96,7;18,4;20,7;20,5;25,5;31,6;20,9;13,2;49,2;129,8;16;17,9;46,6;11,2;48,4;11,2;13,1;54,2;803,4;;28;17,9;72,5;39,8;16,9;14,3;82;11,7;11,6;48,6;42,9;96,3;20,3;9,9;20,8;505,3;;28;71,5;54,5;22;21,1;26,4;27,1;48,3;75;37,6;30,2;72,8;15,2;19;49,8;119,4;22,8;25,8;143,4;881,8;;28;8,9;6,7;4,9;3,5;5;5,6;4,6;8,9;4,6;16,2;9,5;78,4
29;28,3;7,9;4,8;9,2;4,5;33,3;4,6;6,6;6,3;8,8;6,8;13,8;3,2;8,2;41;3,9;6,5;24,1;3,3;15,8;2,9;3,8;18,1;265,6;;29;4,8;22,5;13,4;5;4,6;22,9;2,7;3;13,9;12,1;27,3;4,6;2,7;6,3;145,7;;29;31;19;7,4;6,9;8,2;8,7;12,4;36;11,7;10,1;21,4;6,9;4,7;13,4;36,8;9;9;62,9;315,4;;29;2,2;1,9;1,6;1,1;1,8;1,9;1,7;3,3;1,6;5,8;2,8;25,6
30;37,7;11;6,6;14;7,3;46,2;7;10,1;9,4;11,3;9,2;25,9;6,8;32,7;59,1;6,7;9;24,2;4,7;23;4,6;5,4;26,6;398,6;;30;6,4;31,5;18,7;7;6,2;30,7;3,4;3;20,1;16,6;39,5;5,2;3,4;8,7;200,3;;30;40,1;28,2;10,7;10,1;12,1;12,5;18,2;51,3;17,1;14,9;40,7;8,7;8,7;19,7;56,4;11,6;12,5;64,7;438,2;;30;3,4;2,7;2,3;1,6;2,7;2,8;2,4;4,4;2,2;7,9;3,6;35,9
31;35,8;6,9;4,3;7,8;3,8;27,7;3,8;5,9;5;7,1;5,8;12,8;2,6;5,3;25,2;3,3;5,9;35,6;2,9;13,8;2,4;3,2;16;242,6;;31;3,9;20,2;11,5;4,1;3,7;19,1;2,4;2,3;12,5;11,3;24,9;3,7;2;5,2;126,8;;31;26,5;16,7;5,9;5,9;7,1;7,6;10;31,3;11,6;8,1;18,1;6,4;3,9;10,6;31,9;8,2;7,6;42,3;259,8;;31;1,9;1,5;1,3;0,9;1,5;1,6;1,3;2,7;1,3;4,8;2,2;21,1
Total;1830,9;701,7;377,4;674,2;384;2381,5;515,8;526,4;539,1;647,1;805;661,3;348,7;1228;3251;393,3;491;1197;287,5;1228,8;278,9;329,3;1358,5;20436,5;;Total;453,3;1837,7;996,4;444,8;366,2;2014,8;275,6;285,7;1214,2;1166,8;2437,8;491,8;248,6;522,4;12756,1;;Total;1860;1370;541;519,3;649,4;680,1;1207,8;1994,2;921;772,9;1857,8;394,3;496,4;1207,9;2946,9;580,8;652,8;3603,6;22256,3;;Total;211,9;155,5;121,3;85,8;126,2;138,7;112,5;218,7;110,2;399,5;220,6;1900,9
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - ABR/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - ABR/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - ABR/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - ABR/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;72,4;29;14,7;26,3;15,1;92,6;20,4;19,7;21,7;26,3;34,4;20,7;14,2;48,6;130,7;15,9;20,6;53,3;11,7;48,7;11,3;12,7;55,6;816,8;;1;18,1;74,9;39,6;18;14,7;81,6;11,1;12,2;47,5;47,6;96,6;21,4;9,9;20,5;513,8;;1;71;53,7;21,7;20,5;25,8;26,8;51,1;70,6;35,5;31,8;72,8;14,1;20,4;48,7;115,5;22,2;25,2;143,6;871,1;;1;8,8;6,6;4,9;3,6;5,2;5,6;4,6;8,9;4,5;16;9,5;78,3
2;72,7;31,1;17;27,5;16,2;96,7;22,2;21,4;23,6;27,4;36;21,6;14,6;49,6;136,1;16,5;20,8;43,5;12,2;50,9;12,1;13;57,6;840,5;;2;19,3;77,7;41,5;19,2;15,4;87;12;13,3;52,3;51,5;105,2;23,2;11,1;22,7;551,2;;2;71,9;55,6;22,5;21,4;27,2;28,2;52,5;73,9;37,3;32,4;74,6;16;21;50,9;122,8;23,5;26,5;145,5;903,6;;2;9,1;6,7;5,1;3,8;5,3;5,8;4,7;8,9;4,7;16,5;9,6;80,2
3;74,1;31,4;17,1;28,1;16,4;90;22,6;21,7;24;27,7;36,6;21,6;14,7;49,8;137,8;16,8;20,5;41,7;12,5;51,1;12,3;13,1;57,9;839,5;;3;19,1;78,4;41,7;19,2;15,4;87,2;12,2;13,5;52,7;51,7;106,8;22,2;11,2;22,6;553,9;;3;72,6;55,9;21,7;21,5;27,5;28,8;53,2;74,8;38,1;31,2;74,2;15,4;21,2;51,3;124,3;24,3;27;144,1;907;;3;9,4;6,9;5,1;3,8;5,4;5,8;4,7;9,1;4,8;16,6;9,8;81,4
4;74,4;31,1;17,5;27,7;16,2;97,6;22,4;22;24;28;36;21,8;14,7;50,5;139,5;16,9;20,5;41,8;12,2;51,3;12,3;13;51,1;842,6;;4;19,5;78,7;41,9;19,5;15,7;87,5;12,4;13,5;52,7;51,7;106,9;22;10,9;22,6;555,5;;4;71,2;55,7;22,6;21,8;27,2;28,1;52,5;75,7;38,3;31,7;75,7;15,1;21,2;51;124,6;23,3;26,9;144,9;907,5;;4;9,5;6,8;5,2;3,8;5,4;5,9;4,7;9,2;4,8;16,8;9,9;81,9
5;75,7;26,7;17;27,4;16;97,7;21,3;21,3;21,5;25,6;32,9;23,3;14,7;52,1;135,9;16,4;20,3;45,4;12,3;51;11,5;12,5;54,2;832,4;;5;18,3;75;40,6;18,4;15,1;82,4;12;12,1;50,1;46,6;99;21,3;10,2;21,3;522,5;;5;73;56,5;22,3;21,5;27;28,4;50,9;78,5;38,4;32,1;76;15,9;21,1;50;123,4;23,8;26,7;147,4;913,1;;5;9,3;6,8;5,2;3,7;5,3;5,8;4,8;9,1;4,7;16,9;9,7;81,3
6;46,4;13,9;8,5;16,8;9,3;58,7;11;14,3;12,8;12,9;12,8;29,1;8,3;38;79,5;9,5;11,2;34,3;6,8;28,9;5,9;6,7;33;508,6;;6;8,9;40;23,4;9,6;8,1;39,1;4,7;4;23,7;20,7;49,7;6,7;4,8;11,4;254,8;;6;48,1;33,8;13,1;12,4;15,2;16;25,7;64,2;21,8;19,7;49,9;10,1;10,5;24;70,9;14,7;16;91,9;558,1;;6;4,3;3,5;2,9;2;3,1;3,3;2,8;5,6;2,6;10;4,6;44,8
7;31,8;7,8;4,7;9;4,4;32,6;4,8;7,1;6,1;8,4;7,2;20,1;3,1;6,5;29,4;4,1;6,5;27,6;4,6;15,4;2,9;3,7;17,4;265;;7;4,8;22,3;13,4;5;4,3;21,8;2,9;2,9;16,3;14,9;32;4,2;2,9;6,6;154,3;;7;28;17,8;6,6;6,4;8,2;9,2;11,8;35,8;12,8;9,8;19,8;6,7;4,6;11,5;38;9,1;9,1;62,6;307,9;;7;2;1,6;1,5;1,1;1,6;1,7;1,5;2,8;1,4;5,4;2,4;23
8;71,5;29,8;14,8;30,3;15;93,7;21;19,9;21,4;26,1;34,3;21,7;14,8;51,6;132,7;16,2;19,8;46,8;11,6;49,2;11,3;12,3;55,8;821,7;;8;18;73,5;39,6;18,2;14,7;82,1;11,2;12;48;47,9;98,5;21,7;10,4;20,9;516,7;;8;70,8;53,9;21,6;20,3;25,8;27,6;49,5;72,4;36,2;31,7;74;14,3;21,3;48,9;116,4;22,3;25,5;141,9;874,4;;8;8,9;6,4;4,8;3,5;5;5,6;4,5;8,9;4,5;16,1;9,5;77,7
9;70,8;31,6;15,7;28,1;16,2;97;22,4;21,6;23,4;27,1;36,1;22;15;51,2;137,9;16,8;19,8;44;12,4;51,3;12,1;13,1;58,1;843,7;;9;19,4;78,6;41,9;19,4;15,6;87,7;12,1;13,2;52,5;51,8;106,3;22,4;10,9;22,7;554,4;;9;79,8;57,6;22,5;21,7;27,7;28,5;52,5;74,1;38,4;33,2;76,5;15,8;21,6;52,4;125,2;22,7;26,5;146,1;922,9;;9;9,5;7;5,1;3,8;5,4;5,9;4,7;9,3;4,7;16,9;9,8;82,1
10;70,7;31,5;15,6;27,7;16,2;97,8;22,5;21,8;23,3;27,8;36,1;22;15;50,4;138,3;16,7;19,6;44;12,4;51,5;12,4;13,3;57,8;844,3;;10;20,4;78,3;42,3;19,4;15,7;87,7;12,2;13,1;52,6;51,8;106,9;22,3;11,1;22,9;556,9;;10;71,2;56,2;22,5;20,8;27,4;28,7;53;75;38,4;31,2;75,5;15,6;21,6;51,2;125,6;24;26,9;148;912,8;;10;9,4;7;5,2;3,7;5,4;6;4,8;9,4;4,8;17;10,1;82,8
11;72,3;30,8;15,7;27,6;16;96,6;22;21,9;22,8;27,6;35,5;21,7;14,6;50;135,4;16,4;19,6;40,4;12,1;50,7;12;12,9;57,3;832;;11;19,9;77,9;41,7;19,1;16,1;86,5;12,3;12,8;52,2;49,6;104,7;22;10,8;22,6;548,4;;11;72,4;55,5;22,6;21,4;26,9;28,2;51,3;75,4;37,7;31,5;73,4;15;21,1;50,7;123,3;23,1;26,6;141,8;897,6;;11;9,4;6,8;5,1;3,8;5,3;5,7;4,7;9,3;4,8;16,7;10;81,5
12;72,1;26,4;15;26,8;15,7;96,3;21;20,9;20,5;25,5;31,8;23,9;14,5;50,3;148,1;16,2;18,5;44,8;11,6;49,7;11,3;12,1;55,7;828,7;;12;18,3;74;39,5;17,6;15,2;81;11,7;11,5;48,2;45,7;95,9;20,9;10,1;20,8;510,6;;12;71,2;50,7;21,9;21;25,9;27,8;49;75,2;37,3;31,6;76,1;14,5;20,8;49,6;119,5;23;26,1;140,5;881,8;;12;9,1;6,8;4,9;3,6;5,2;5,8;4,8;8,9;4,6;16,5;9,8;79,8
13;46,7;13,6;8,2;16,2;9,2;60,6;10,3;14;12,9;13,2;12,7;27,9;8,1;35,1;78,4;9,1;11,3;32,1;5,5;28,6;5,9;6,6;32,7;498,9;;13;8,8;40,4;23,1;9,3;8;41,8;4,7;4,1;26,4;21,1;51,2;6,9;4,8;11,5;262;;13;46,4;32,7;12,5;12,3;14,8;15,8;24,9;61;21;18;46,4;9,9;10,4;23;67,8;11,3;15,5;81,7;525,2;;13;4,2;3,6;2,9;1,9;3,2;3,3;2,9;5,4;2,6;10;4,6;44,5
14;32;7,6;4,7;8,6;4,4;32,3;5,5;7,1;6;8,3;6,8;19,5;3,1;5,8;30,2;4;7,3;29,9;3,7;14,8;3;3,6;17,7;265,7;;14;4,6;22,3;12,9;4,9;4,3;21,6;2,9;2,8;17,7;15,2;32,2;4,5;2,6;6,3;155;;14;39,2;19,7;6,6;6,5;8,4;8,6;11,6;35,2;12,7;9,4;20,4;7,9;4,6;11,6;37,7;9;8,8;55,1;312,8;;14;2,1;1,7;1,5;1;1,6;1,7;1,5;2,8;1,5;5,2;2,4;22,7
15;69,2;29;14,8;26,1;14,8;93,6;20,7;19,8;21,3;26,1;34,4;21,5;14,4;50,1;132,5;16;18,7;49,7;11,4;48,2;11,3;12,2;55,6;811,4;;15;18,7;74,6;39,6;18,1;14,7;82,4;11,1;12;47,6;47,2;96,8;21,6;10,2;20,5;515,1;;15;70,7;53,6;21,4;20,4;25,7;27;50,1;71,7;35,5;31,2;74;14,1;20,7;48,7;114,6;22,1;25,4;141,2;868,2;;15;8,9;6,4;4,9;3,6;5,1;5,6;4,6;8,8;4,6;16,2;9,6;78,2
16;70,1;31,3;15,7;27,8;16;97,1;22,5;21,6;23,3;27,5;36,4;21,7;14,6;50,9;138,1;16,7;18,8;43,9;12,5;50,7;12,2;13;57,5;839,7;;16;19,9;78,5;41,8;19,1;15,8;86,5;12,2;13,1;52,3;52,1;106,7;22,4;10,9;22,2;553,5;;16;71,8;55,5;22,5;21,5;27,3;28,1;52,4;74,1;38,2;32,7;75,8;15,8;21,1;51,4;123,3;23,4;26,8;147,8;909,2;;16;9,4;6,7;5,1;3,8;5,4;5,9;4,7;9,2;4,7;17,5;10,1;82,4
17;69,1;30,7;15,1;26,9;15,6;95,6;22,3;21,6;23;27,5;36;21,8;14,6;49,7;135,5;16,5;18,8;41,4;12,2;49,9;12;12,8;57;825,7;;17;20,2;77,5;41,3;19,3;15,5;86;12,2;12,9;51,5;51,2;103,2;21,8;10,7;22,3;545,5;;17;70,3;54,9;22;21,2;27;28,1;51,1;73,9;37,2;30,7;73,8;15,1;21;51,1;122,1;23,7;26,6;142,2;892;;17;9,1;6,8;5,1;3,8;5,3;5,8;4,7;9,1;4,6;16,7;9,8;80,7
18;68,6;30;15,3;26,7;15,7;95,1;21,5;21,4;22,4;26,9;34,8;21,5;14,3;48,8;135,1;16,5;18,6;40,7;11,7;49,6;11,9;12,6;56,3;816,4;;18;19,5;76,5;41,1;18,9;15,5;85,9;12,1;12,6;50,8;49,6;102,7;22;10,7;22,1;539,9;;18;70;54,3;22;21,2;26,8;27,3;50,3;71,8;36,9;30,9;72,9;14,5;20,6;50,3;122,2;23;26,7;143,1;884,7;;18;9,2;6,7;5;3,7;5,3;5,8;4,6;9;4,7;16,6;9,7;80,3
19;71,4;26,2;15;27;15,6;94,5;20,8;20,6;20,7;25,5;31,1;22,3;14,6;50,7;133,7;20,6;18;44,9;11,3;48,8;11,4;12,1;55,7;812,2;;19;18,6;74,5;40,1;18,3;14,8;80,4;11,6;11,6;48,1;46,1;96;21,1;10,1;21;512,3;;19;71,5;54,9;21,7;21,1;26,6;27,6;48,5;73,6;37,5;31,4;75,6;15,6;21;49,6;120,5;23;26,1;146,1;891,7;;19;8,9;6,6;4,9;3,7;5,4;5,8;4,7;9;4,6;16,7;9,8;80
20;46;14;8,3;16,4;9,1;57,5;10,9;13,8;12,2;12,7;12,6;27,2;8,3;34,2;72,1;9;11,2;35,1;6,4;28,5;5,8;6,4;33;490,5;;20;8,9;39,3;23,3;9,3;7,8;38,3;4,6;3,8;23,7;20,3;48,2;6,6;4,6;11,4;250,1;;20;46,5;33,2;12,6;12,1;15,2;15,7;24,5;61,2;20,9;17,8;46,3;10,1;10,5;23;69;13,5;15,6;88,7;536,4;;20;4,3;3,4;3;2;3,2;3,2;2,8;5,4;2,5;10;4,6;44,3
21;30,8;7,9;4,6;8,5;4,3;30,3;4,5;6,7;5,9;7,8;7;19,7;3;6,1;35,1;4,1;6,3;26,6;3,7;14,8;2,8;3,6;17,2;261,6;;21;4,7;22,1;12,5;4,6;4,2;21;2,8;2,8;15,7;15,1;30,8;4,7;2,6;6,4;150;;21;32,1;17,1;6,3;6,1;7,8;8,2;11,3;34,2;12,8;9,3;17,5;6,7;4,4;11,8;36,3;9;9,2;54,5;294,7;;21;2;1,7;1,4;1;1,6;1,8;1,5;2,8;1,3;5,3;2,3;22,7
22;70,6;29,5;14,9;26,1;15,2;93,3;20,9;20;21,5;26,2;34,9;21,6;14,5;47,1;128,7;16;18,6;46,8;11,9;48,4;11,4;12,5;56,2;806,8;;22;19,2;75,6;39,9;18,2;14,7;81,3;11,3;12,1;47,7;47,7;96,5;21,6;10;20,6;516,4;;22;71,7;53,8;21,6;20,5;26;26,9;50,2;71,4;36;31,4;72,6;14,2;20,9;48,9;115,4;22,4;25,1;138,6;867,7;;22;8,8;6,6;4,8;3,6;5,3;5,6;4,6;8,8;4,5;16,3;9,7;78,6
23;70,6;31,2;15,6;27,4;15,9;96;21,9;21,7;23;27,3;36,1;22;14,7;49,9;135;16,7;18,6;43,7;12,5;50,6;12,1;12,9;57,4;832,6;;23;20,2;77,3;41,4;19,3;15,6;86,2;12,2;12,9;52,5;50,9;105;22,1;10,7;22,5;548,9;;23;71,6;55,4;22,3;21,3;27,2;28,2;52,3;74,1;38,1;32,2;74,6;15,9;21,2;51,6;122;23,1;25,6;137,4;894;;23;9,3;6,7;5,2;3,8;5,4;5,8;4,8;9,2;4,7;16,9;10,1;81,7
24;70;31,2;15,5;27,3;16,1;96,6;22,1;21,5;23,4;27,6;35,8;21,6;14,8;50,1;142,6;16,5;18,7;42,7;12,9;50,7;12,1;13;57,1;840;;24;20,4;77,9;41,6;19,6;15,9;86,2;12,1;13,2;52,4;51,4;103,9;22,6;10,9;22,6;550,7;;24;72,3;55,5;22,4;21,4;27,4;28,2;52;74,6;34,9;30,6;74,6;15,2;21,3;51,3;122,6;23,7;25,8;134,7;888,3;;24;9,3;6,8;5,1;3,8;5,4;5,8;4,8;9,1;4,7;16,6;10,1;81,5
25;69,8;31,2;15,6;26,7;16,1;96,6;22;22;22,9;27,3;35,2;21,8;14,5;50,1;130,5;15,9;19,2;42,7;12,4;50,2;12;12,9;57;824,7;;25;20,1;78,4;41,6;19,3;16,2;86,5;12,4;12,9;51,7;49,9;103,5;22,1;10,8;22,5;547,8;;25;71;55,1;22,4;21,1;27;26,2;50,9;73,9;37,7;31,2;73,2;14,9;20,9;50,4;123,4;23,1;26,2;153,4;901,9;;25;9,4;6,8;5,1;3,7;5,3;5,7;4,7;9,1;4,6;16,8;10,1;81,4
26;70,8;26,4;14,9;26,4;15,7;95,7;20,8;20,8;20,7;25,1;32,1;22,6;14,3;50,4;145,3;16,1;18,5;44,8;11,5;49,6;11,4;12,2;55,3;821,3;;26;18,4;75,2;40,1;18,2;15,4;81,2;11,7;11,7;48,1;46,1;95,2;21,1;10;20,7;513,1;;26;71,3;54,7;21,8;21;26,1;27,5;48,7;74,5;37,7;31;74,4;15,8;20,5;50,6;122,3;23,4;26;145,1;892,4;;26;9,1;6,7;4,8;3,6;5,2;5,6;4,7;8,9;4,4;16,5;9,9;79,4
27;44,2;13,9;8,2;16,1;9,1;57,4;10,4;13,8;12,5;13;12,6;24,8;7,9;33,3;70,8;8,6;11,1;32,1;6;28;5,8;6,5;31,5;477,5;;27;8,8;38,9;22,7;9,4;7,9;38,9;4,6;4;23,6;19,7;47,7;6,8;5,1;11,2;249;;27;45,3;32,3;12,5;11,9;14,8;15,2;24,7;59,7;21,1;18,1;44,7;9,9;10,1;22,6;67,4;13,7;15,7;81,7;521,2;;27;4,2;3,6;2,8;2;3;3,2;2,8;5,3;2,4;9,7;4,6;43,7
28;31,3;8,4;6,8;8,7;4,6;30,9;4,8;6,8;5,8;8,2;6,5;17,2;3,1;6,7;29,1;3,9;6;26,3;3,6;16,3;2,9;3,7;17,4;258,9;;28;4,7;21,9;12,6;4,7;4,1;21,7;2,8;2,7;15,7;15,2;30,5;4,1;2,8;6,4;150,1;;28;37,6;18,8;6,4;6,2;8,3;8,4;11,9;34,5;13;9,8;20,3;6,6;4,7;11,7;37,4;9,2;8,5;53,1;306,4;;28;2,1;1,8;1,5;1;1,6;1,7;1,5;2,8;1,4;5,3;2,4;23
29;69,4;28,8;14,6;26,3;15,2;92,8;19,3;19,8;21,4;26,3;33,4;20,8;14,7;50;137,8;15,8;19,1;45,5;11,6;48,6;11,2;12,3;56;810,9;;29;18,9;75,6;39,9;18,2;14,9;82,6;11,2;12,1;49,2;47,9;99;21,9;10,2;20,5;522;;29;70,5;53,6;21,8;20,6;25,8;27,2;49,6;70,8;35,8;31,7;73,4;14,5;21,2;50,5;119,4;21;24,7;133,8;865,8;;29;8,9;6,6;4,9;3,6;5,2;5,7;4,6;9;4,6;16,5;9,8;79,2
30;70,5;30,5;16,1;27,9;16,4;97,3;21,2;21,8;23;27,3;33,8;22;15,4;50,9;136,4;16,6;19,1;42,3;12,1;51,7;12;13,1;58,8;836,1;;30;19,5;75,7;42,1;19,4;15,5;86,8;12,3;13;53,2;50,6;105,2;22,5;10,7;22,4;548,7;;30;75,8;56,5;22,7;21,8;27,9;28,3;51,2;76,2;38,7;33,1;75,4;16,4;22,1;52,8;125,8;23,7;26;146,4;920,7;;30;9,4;7,2;5,2;3,8;5,5;5,9;4,9;9,4;4,8;17;10,2;83,2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1875,9;742,5;397,1;700,5;401,6;2460,7;536,3;548,4;566,9;674,3;842,1;667;367;1268,6;3428,1;416,8;495,5;1218,8;305,1;1277,6;294,5;320,4;1440,9;21246,6;;Total;478,1;1931,5;1044,7;470,7;386,6;2106,9;291,4;304,3;1276,7;1228,9;2562,7;526,7;262,9;550,8;13422,8;;Total;1906,4;1414,6;563,1;538,8;681,8;708,7;1269,3;2012,1;956;808,5;1904,5;401,7;523,5;1250,9;3098,5;597,1;673,1;3722,8;23031,4;;Total;227,1;169,3;128,1;93,6;135,5;146,6;120,5;232,4;118;427;244,5;2042,6
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - MAI/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - MAI/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - MAI/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - MAI/2024 (MIL);;;;;;;;;;;;
