METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
19;42,4;13,1;7,5;14,5;8,3;52,7;9,5;11,4;11,0;10,6;11,2;21,4;8,2;32,4;62,3;7,8;11,3;30,3;4,5;27,4;5,2;5,9;30,6;439,5;;19;8,1;29,8;22,1;8,0;6,5;32,2;3,8;3,5;20,0;17,9;45,6;5,2;3,7;9,3;215,8;;19;45,1;31,4;11,3;10,9;13,8;15,0;22,4;51,0;19,2;16,5;54,6;10,5;10,5;21,5;62,5;13,2;14,1;90,7;514,3;;19;3,5;2,5;2,7;1,8;2,8;3,1;2,4;4,5;2,1;9,6;1,5;36,7
20;10,5;1,5;1,2;1,8;0,9;10,7;1,2;6,7;5,6;3,3;1,8;2,9;7,9;0,9;15,8;0,9;1,9;11,4;0,8;3,6;0,5;0,7;3,5;96,2;;20;3,8;17,8;11,8;3,6;3,3;20,0;2,8;2,6;11,3;10,2;33,6;3,3;1,9;4,4;130,5;;20;27,6;14,7;5,4;4,8;6,7;7,2;10,4;29,2;10,3;9,6;20,8;7,1;11,9;11,2;37,1;8,0;7,4;50,8;280,5;;20;1,5;1,0;1,2;0,9;1,2;1,4;1,1;2,1;1,0;4,5;0,6;16,8
21;64,4;21,7;12,6;23,7;13,4;83,4;18,1;17,1;18,2;22,6;24,5;19,0;14,8;43,9;109,5;14,9;20,7;43,5;9,5;44,6;9,5;10,0;50,2;709,9;;21;14,8;61,8;34,8;16,1;11,1;62,2;9,6;10,3;38,1;36,4;81,2;18,2;7,8;16,4;418,8;;21;72,6;50,3;18,5;18,1;23,1;25,0;45,9;66,5;32,0;29,2;74,6;14,9;21,3;42,7;100,3;21,7;24,3;133,8;814,8;;21;6,5;5,0;4,3;3,1;4,3;4,9;3,6;7,1;3,6;15,1;3,1;60,5
22;62,8;22,7;13,1;25,1;14,2;85,5;19,1;17,9;19,8;24,1;24,5;19,0;15,2;44,3;112,6;14,8;20,7;38,7;10,0;46,6;10,2;9,9;51,9;722,8;;22;15,8;62,3;36,0;16,7;11,7;65,1;10,1;11,1;41,0;39,1;88,0;18,6;8,4;17,4;441,3;;22;73,2;51,6;19,3;18,8;24,1;26,1;52,4;63,4;34,0;32,6;78,5;16,3;21,9;44,3;106,4;22,8;25,2;135,0;845,8;;22;6,8;5,4;4,6;3,2;4,4;4,9;3,7;7,4;3,8;15,5;3,4;63,2
23;63,2;22,9;13,3;24,6;14,2;84,9;19,4;19,0;19,7;24,1;24,3;19,8;15,3;44,2;109,1;15,3;20,2;37,3;9,8;45,9;9,8;10,7;51,3;718,4;;23;15,5;60,9;35,7;17,0;11,8;65,7;10,7;11,1;41,5;39,0;85,8;18,6;8,4;17,6;439,4;;23;75,3;51,7;19,3;18,9;23,9;26,1;47,3;68,9;33,8;29,0;77,0;15,7;22,0;44,5;105,3;22,9;25,7;133,0;840,3;;23;6,8;5,3;4,6;3,2;4,4;5,1;3,7;7,3;3,8;14,8;3,4;62,3
24;64,0;23,0;13,3;24,8;14,6;88,1;19,6;19,3;19,6;24,2;25,1;20,2;15,1;44,6;108,8;15,2;21,0;39,7;10,0;46,6;10,3;10,9;52,6;730,6;;24;16,0;59,7;36,2;17,2;12,1;68,0;10,9;11,0;41,0;39,4;87,9;18,4;8,6;18,2;444,3;;24;83,4;53,6;19,8;19,3;24,5;24,5;48,6;70,6;34,5;30,2;78,5;15,8;21,8;44,8;109,3;23,2;26,1;138,8;867,4;;24;6,9;5,3;4,7;3,3;4,4;5,1;3,8;7,4;3,9;15,6;3,5;63,9
25;65,8;22,8;12,9;24,7;14,5;88,8;18,8;19,0;18,9;22,7;23,7;20,4;15,0;44,2;115,5;14,8;20,6;43,1;9,9;46,4;10,1;10,6;50,7;734,1;;25;15,6;52,0;35,8;16,6;11,7;66,3;10,7;10,6;40,2;36,7;87,1;17,7;8,3;17,7;426,9;;25;74,0;52,1;19,3;19,4;24,0;25,8;46,0;71,6;34,0;31,5;78,9;15,9;21,6;44,2;110,5;23,4;25,9;134,2;852,4;;25;6,9;5,2;4,7;3,2;4,4;5,1;3,8;7,4;3,8;15,7;3,6;63,9
26;42,9;13,0;7,4;14,8;8,3;55,8;9,7;12,2;11,0;11,4;11,1;22,1;8,1;30,5;66,3;7,4;11,2;30,9;4,7;27,2;5,1;5,6;30,6;447,2;;26;8,2;29,9;22,1;8,4;6,6;35,2;4,1;3,5;20,6;18,9;47,5;5,3;4,0;9,8;224,1;;26;47,1;31,3;11,4;10,9;13,9;14,6;22,8;49,6;19,1;16,4;53,2;9,8;10,3;21,4;64,9;13,7;14,3;94,8;519,5;;26;3,4;2,3;2,8;1,9;2,9;3,1;2,5;4,5;2,2;9,6;1,7;36,8
27;29,7;7,0;4,4;7,4;3,8;31,2;4,6;5,9;5,1;6,9;6,1;14,4;2,7;4,6;25,6;3,2;8,1;29,6;3,3;14,3;2,5;3,3;16,2;239,9;;27;4,4;18,4;13,5;4,1;3,7;20,7;2,4;2,4;13,8;12,1;32,2;3,5;2,4;5,4;139,0;;27;31,4;15,3;5,5;5,6;7,6;7,4;10,9;30,7;11,0;8,8;21,8;7,5;4,0;11,1;39,2;9,2;8,0;58,0;293,2;;27;1,7;1,2;1,5;1,0;1,5;1,6;1,3;2,4;1,2;4,8;0,9;19,1
28;64,8;22,1;14,4;23,6;13,4;83,1;18,2;17,5;18,3;23,0;23,6;19,4;14,4;41,8;113,3;14,6;20,6;43,7;9,4;44,0;9,5;10,1;50,1;712,9;;28;14,9;60,6;34,4;16,0;11,2;62,3;9,8;10,3;38,2;36,1;80,8;18,4;7,8;16,4;417,1;;28;70,7;49,8;18,5;17,9;22,9;24,9;44,3;66,7;32,0;28,7;75,6;15,1;20,7;42,5;99,6;21,7;24,5;131,4;807,5;;28;6,5;4,9;4,3;3,2;4,2;4,9;3,6;7,0;3,6;15,1;3,3;60,5
29;64,2;22,9;13,1;24,6;14,3;85,3;18,4;19,2;19,6;24,1;23,4;19,1;15,0;43,6;111,9;14,9;20,7;39,7;9,9;45,9;10,3;10,8;51,8;722,5;;29;15,6;64,0;36,0;16,7;11,8;65,7;10,8;11,1;41,8;38,8;86,0;18,9;8,3;17,4;442,6;;29;72,4;51,0;19,1;18,7;23,8;26,2;47,6;67,7;33,8;32,4;77,2;16,0;21,6;44,4;103,3;22,6;25,1;134,0;837,1;;29;6,6;5,1;4,6;3,2;4,3;5,1;3,8;7,3;3,7;15,4;3,5;62,7
30;65,7;23,1;13,3;24,5;14,3;85,8;19,4;19,0;19,4;24,3;25,0;18,9;14,9;43,8;112,0;15,1;20,2;37,3;9,8;46,2;10,1;10,7;52,0;724,7;;30;15,7;58,9;36,0;16,7;12,1;65,9;10,7;10,9;41,6;39,2;85,8;18,3;8,3;17,6;437,5;;30;72,8;52,0;19,4;18,7;24,1;26,3;47,4;69,1;33,8;28,8;77,2;15,8;21,4;44,7;105,0;23,2;25,8;133,9;839,4;;30;6,7;5,2;4,6;3,3;4,5;5,1;3,7;7,3;3,8;15,6;3,5;63,3
31;64,0;22,8;13,0;24,7;14,0;85,5;19,4;18,9;19,6;24,3;24,4;18,7;14,5;43,9;111,3;15,3;20,6;37,9;9,8;42,7;10,1;10,6;51,7;717,7;;31;15,6;63,8;35,7;16,5;11,9;65,2;10,6;11,0;40,9;38,8;85,9;18,4;8,3;17,5;440,1;;31;72,7;51,6;19,2;18,7;24,1;26,1;47,1;70,0;33,7;30,2;77,3;15,4;20,9;44,5;105,5;22,5;25,9;133,6;839,0;;31;6,7;5,1;4,6;3,2;4,4;5,0;3,7;7,1;3,8;15,2;3,6;62,5
Total;1699,4;563,5;326,1;614,2;350,5;2188,5;455,2;473,1;474,4;578,1;573,4;541,7;375,8;1109,1;2738,8;369,1;496,7;1114,1;239,9;1148,8;241,4;258,5;1285,7;18216,0;;Total;381,8;1518,4;911,8;405,1;293,9;1618,9;246,8;249,2;1001,1;942,1;2114,1;427,1;198,9;429,3;10738,5;;Total;2104,5;1314,7;484,3;472,9;601,6;648,4;1149,5;1905,6;852,6;757,1;2030,0;418,3;533,8;1087,8;2681,2;579,7;642,8;3570,6;21835,5;;Total;167,1;132,4;114,1;80,8;111,5;128,0;95,6;185,6;94,7;406,5;70,5;1587,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - ABR/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - ABR/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - ABR/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - ABR/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;65,0;23,0;13,1;24,5;13,9;86,5;18,7;18,5;18,4;22,5;23,4;19,3;14,9;45,0;112,6;14,9;20,2;41,7;9,6;46,0;9,8;10,6;51,6;723,7;;1;15,1;63,2;35,1;16,4;11,5;63,6;10,4;10,4;40,0;36,7;84,5;17,8;7,9;17,1;429,6;;1;73,8;52,1;19,3;19,0;23,7;26,0;45,8;72,3;33,9;31,2;78,3;15,8;21,4;43,7;106,7;22,9;25,4;136,1;847,4;;1;6,9;5,1;4,6;3,2;4,3;5,0;3,0;7,3;3,8;15,4;3,5;62,2
2;39,8;12,7;7,1;14,0;8,0;50,4;9,1;11,8;10,8;10,2;11,1;21,0;7,8;32,0;59,0;7,1;10,9;28,8;4,4;26,6;5,1;5,7;29,9;423,2;;2;7,8;35,1;20,6;8,0;6,2;30,9;3,9;3,4;19,7;17,2;43,3;5,1;3,7;9,1;214,1;;2;46,6;30,8;11,0;10,6;11,0;11,8;21,6;50,5;18,6;17,2;57,6;9,4;10,0;21,4;59,9;12,9;13,7;90,3;504,9;;2;3,4;2,4;2,6;1,8;2,7;2,9;2,4;4,3;2,0;9,3;1,8;35,5
3;22,6;6,0;3,9;6,8;3,8;24,6;4,4;6,5;4,9;6,2;5,0;14,4;3,7;4,5;21,3;2,7;5,6;21,9;2,6;11,4;2,2;2,8;13,0;200,8;;3;4,2;18,3;13,6;4,2;3,7;18,1;2,7;2,3;12,9;12,6;31,8;3,6;2,5;5,6;136,0;;3;28,9;16,2;5,7;5,4;7,5;7,5;11,1;31,2;11,1;9,2;22,1;7,4;5,6;11,6;34,8;8,9;8,0;57,9;290,1;;3;1,7;1,2;1,5;1,0;1,5;1,7;1,3;2,2;1,2;4,8;0,8;18,8
4;64,2;22,4;13,0;24,3;13,9;85,1;17,8;17,9;18,9;23,8;23,5;19,3;15,2;45,5;111,3;15,0;20,8;43,1;9,9;45,4;9,5;10,3;51,6;721,7;;4;15,2;59,8;33,4;16,3;11,5;63,6;10,1;10,7;39,7;37,7;82,6;18,3;8,0;16,4;423,3;;4;73,4;51,9;18,9;18,5;23,5;24,8;46,6;67,9;32,9;29,9;82,0;15,2;21,9;44,0;101,6;22,3;25,1;130,7;830,9;;4;6,7;5,1;4,6;3,2;4,3;4,9;3,7;7,4;3,7;15,3;3,5;62,4
5;63,6;23,3;13,4;24,9;14,3;87,1;18,5;19,0;20,2;24,4;24,6;19,0;15,0;45,2;114,5;15,3;20,9;40,6;10,4;46,6;10,2;10,8;52,4;734,2;;5;15,7;65,3;36,3;17,0;11,8;66,4;10,7;11,4;42,1;39,6;87,5;19,0;8,5;17,7;449,0;;5;73,5;52,4;19,5;19,0;24,1;26,4;48,2;69,1;34,4;31,7;85,4;12,4;21,7;45,2;106,2;23,2;25,9;139,8;858,1;;5;6,9;5,7;4,6;3,3;4,5;5,2;3,7;7,5;3,9;15,4;3,7;64,2
6;63,9;23,8;13,8;23,6;14,6;88,5;19,1;19,7;20,3;24,6;24,6;20,0;15,5;47,1;111,6;15,6;20,4;40,7;10,5;47,2;10,1;11,0;52,7;738,8;;6;15,9;65,2;36,6;17,2;12,1;66,5;11,1;11,4;43,1;40,5;87,6;18,3;8,5;18,0;451,9;;6;73,8;52,9;19,7;19,3;24,7;26,7;48,2;71,5;35,1;29,5;86,4;16,0;22,3;46,2;105,4;23,5;26,5;136,4;863,9;;6;7,0;5,8;4,7;3,4;4,5;5,1;3,9;7,6;3,9;16,1;3,7;65,6
7;65,1;24,0;13,8;25,5;14,8;89,6;19,3;19,6;20,0;24,4;25,4;20,1;15,5;48,4;116,6;15,9;21,4;41,4;10,4;47,8;10,4;11,1;53,5;753,9;;7;16,2;65,9;35,9;17,2;12,2;67,2;11,0;11,2;43,0;40,3;88,6;18,8;8,6;18,1;454,1;;7;74,8;53,0;20,0;19,4;25,1;26,5;48,5;72,9;35,2;31,0;79,2;16,0;22,4;46,6;108,8;23,5;26,8;139,3;868,9;;7;7,1;5,7;4,8;3,4;4,6;5,2;3,8;7,5;3,9;15,7;3,7;65,3
8;68,3;23,6;13,8;26,1;14,8;91,1;18,6;19,3;19,0;23,1;24,2;21,2;15,9;49,6;120,5;15,6;20,7;44,8;8,3;48,1;10,1;10,8;53,3;760,9;;8;15,8;64,2;36,1;16,9;12,0;65,4;10,8;10,7;41,3;38,3;87,7;18,2;8,1;17,9;443,5;;8;77,2;52,6;19,8;19,8;25,2;27,9;47,0;73,7;35,1;31,7;80,7;16,3;22,9;46,9;111,7;23,2;26,3;137,0;874,8;;8;7,5;5,3;4,8;3,4;4,6;5,2;4,0;7,8;4,1;17,6;4,4;68,7
9;46,0;14,1;8,0;15,9;9,1;63,7;9,9;13,0;11,5;10,8;11,9;23,5;9,4;37,1;69,6;8,3;13,0;34,1;4,9;29,5;5,5;6,0;32,8;487,7;;9;8,5;38,4;22,4;8,8;6,7;37,7;4,3;3,6;21,0;18,7;47,9;5,3;4,2;10,3;237,9;;9;50,4;33,9;12,5;11,5;15,2;15,5;23,7;54,7;20,0;19,4;72,0;10,4;12,0;24,8;63,9;14,1;14,4;98,4;566,8;;9;3,6;2,7;3,0;2,0;3,1;3,4;2,7;4,8;2,4;10,0;2,0;39,7
10;32,1;7,8;4,9;8,3;4,3;34,7;5,2;6,7;5,4;7,2;6,8;16,4;3,0;5,5;26,0;3,4;8,2;29,3;3,3;14,9;2,8;3,5;17,0;256,8;;10;4,8;20,5;16,3;4,4;4,0;21,4;2,7;2,6;16,7;15,3;34,3;3,6;2,6;6,0;155,1;;10;31,2;18,0;6,2;6,1;8,0;8,2;13,4;35,0;12,6;13,1;24,7;8,6;4,5;12,6;37,1;9,6;8,7;61,9;319,5;;10;1,8;1,4;1,6;1,1;1,6;1,8;1,4;2,6;1,3;5,3;1,1;21,0
11;67,0;22,7;13,2;24,6;13,7;87,1;18,3;18,2;18,6;23,2;23,5;19,4;15,3;47,1;114,3;15,2;21,3;44,6;9,8;45,5;9,6;10,6;51,6;734,2;;11;15,2;62,3;35,4;16,3;11,5;64,7;10,2;10,4;40,2;38,1;83,0;17,8;8,1;16,9;430,1;;11;73,3;51,8;19,2;18,9;23,8;25,5;46,1;67,4;33,4;30,1;89,1;15,1;22,0;44,0;103,3;22,3;25,5;135,1;845,9;;11;6,7;5,1;4,4;3,1;4,4;5,1;3,7;7,2;3,8;15,8;3,7;63,2
12;61,8;23,8;13,8;25,8;14,2;89,9;19,2;19,2;20,3;24,7;25,2;19,5;15,4;47,5;115,1;15,4;21,5;41,1;10,3;48,0;8,8;11,1;52,6;744,3;;12;16,3;65,3;35,8;17,0;12,5;68,0;10,8;11,4;43,3;40,7;89,2;18,7;8,9;17,9;455,8;;12;74,2;53,1;19,7;19,7;24,5;26,5;47,9;70,2;35,1;32,9;82,0;16,7;22,2;45,6;108,5;23,3;26,4;141,9;870,4;;12;7,0;5,4;4,7;3,3;4,5;5,2;3,8;7,6;3,6;15,4;3,9;64,5
13;68,0;24,1;13,9;25,5;14,5;91,1;19,5;19,5;19,9;24,6;25,1;20,0;15,5;46,9;109,7;15,6;20,8;41,5;10,1;47,8;10,3;11,2;53,1;748,0;;13;16,0;65,9;36,0;17,1;12,6;67,8;11,0;11,2;43,5;39,9;86,8;18,3;8,8;18,4;453,1;;13;83,2;54,4;19,9;19,6;25,1;27,1;47,9;71,9;35,3;29,8;78,1;16,3;22,3;45,6;109,5;23,7;26,9;137,8;874,4;;13;6,9;5,5;4,5;3,4;4,4;5,1;3,8;7,4;3,7;15,4;3,9;64,4
14;69,6;23,8;14,0;25,7;12,0;94,3;17,5;19,3;18,1;22,6;24,2;21,1;14,6;48,3;105,8;15,3;21,4;47,3;10,0;47,1;10,3;11,1;53,9;747,3;;14;16,0;65,9;36,5;15,8;11,9;66,9;10,9;10,2;42,3;38,0;87,3;18,0;8,4;18,0;446,0;;14;75,0;53,1;20,2;19,7;24,7;26,3;48,2;73,9;35,7;30,2;80,7;16,1;21,0;45,9;113,4;23,4;26,6;141,6;875,6;;14;7,2;5,3;4,6;3,4;4,6;5,2;3,9;7,6;3,8;15,6;4,0;65,2
15;28,9;8,2;4,6;9,2;4,5;35,2;4,4;6,3;5,9;8,3;6,3;12,4;3,3;8,4;18,6;3,4;7,7;26,7;2,8;15,8;2,9;3,4;18,4;245,5;;15;5,2;21,9;13,3;4,7;4,3;21,2;2,6;2,8;13,3;12,1;29,3;4,0;2,5;5,9;143,0;;15;32,0;19,2;7,0;6,4;8,1;8,5;12,4;34,5;11,4;9,5;25,3;7,0;4,9;13,1;35,1;9,2;9,4;83,5;336,4;;15;1,9;1,4;1,7;1,1;1,8;2,0;1,6;2,9;1,4;5,7;1,3;22,7
16;38,4;11,3;6,2;13,1;6,7;47,8;6,3;9,4;8,4;9,7;8,2;22,8;7,1;31,7;46,2;5,7;9,7;25,1;3,7;23,0;4,3;4,9;27,0;376,8;;16;6,6;31,3;18,4;6,5;5,5;27,0;3,1;2,7;17,8;16,0;39,8;4,5;3,0;7,8;189,9;;16;50,6;28,8;10,0;9,7;11,9;12,5;18,0;45,9;15,9;14,6;49,3;8,6;9,0;18,7;54,8;11,4;11,7;78,7;460,2;;16;2,8;2,1;2,4;1,6;2,5;2,7;2,1;3,9;1,9;8,0;1,6;31,7
17;35,1;6,5;4,1;7,0;3,4;28,1;3,7;5,1;4,1;6,2;5,0;11,3;2,6;4,3;11,6;3,0;7,0;39,6;3,3;13,4;2,3;3,0;15,1;224,9;;17;3,8;16,1;13,5;3,7;3,3;17,1;2,1;2,0;11,1;10,6;25,1;3,1;1,9;4,6;118,0;;17;28,0;16,0;5,5;5,3;7,1;7,2;10,2;30,2;10,5;8,9;29,6;7,4;4,0;10,8;44,9;8,3;8,3;78,9;321,2;;17;1,5;1,2;1,4;1,0;1,4;1,6;1,3;2,2;1,1;4,7;1,0;18,3
18;67,6;22,5;12,9;23,9;13,4;85,4;17,6;17,6;18,6;23,3;23,6;19,2;15,2;46,0;114,4;14,9;21,4;51,0;8,9;44,8;9,6;10,4;51,3;733,7;;18;15,1;63,2;34,4;15,6;11,4;64,3;9,9;10,5;39,6;38,1;82,5;18,5;7,9;16,9;427,7;;18;71,5;50,2;18,9;18,4;23,1;24,7;45,1;66,3;32,1;28,5;77,9;15,1;21,9;44,0;103,8;21,6;24,7;147,4;835,0;;18;6,4;5,0;4,3;3,1;4,3;4,9;3,7;7,2;3,8;14,9;3,7;61,4
19;67,7;23,9;13,6;25,3;14,2;89,9;18,7;19,3;20,2;25,0;25,3;20,2;15,6;48,1;113,8;16,0;21,9;42,3;9,4;47,2;10,4;11,1;52,9;752,0;;19;15,9;66,0;36,1;16,5;12,1;67,6;10,9;11,4;43,9;40,9;90,7;19,5;8,7;18,1;458,0;;19;72,9;52,1;19,4;18,9;24,3;25,8;46,7;70,1;34,1;32,0;80,5;16,6;22,5;45,8;109,3;22,7;25,6;141,8;861,1;;19;7,0;5,3;4,6;3,3;4,5;5,1;3,7;7,3;3,5;15,2;4,0;63,4
20;67,1;24,2;14,0;25,5;14,7;93,9;19,1;19,9;20,2;24,4;24,7;21,1;16,2;49,0;125,6;13,3;21,7;43,3;9,3;48,5;10,1;11,4;54,4;771,5;;20;16,1;67,9;37,1;16,6;12,2;68,0;11,2;11,4;43,3;40,0;88,9;19,1;8,7;18,6;458,9;;20;75,2;53,5;20,0;19,4;24,8;25,4;46,2;70,4;35,2;29,2;81,6;16,3;23,3;47,3;112,7;23,3;26,3;147,0;877,1;;20;6,8;5,2;4,7;3,4;4,6;5,2;3,9;7,6;3,6;15,7;4,2;65,0
21;32,8;9,1;5,1;10,0;5,4;38,7;6,3;7,8;6,8;9,1;6,9;15,9;3,6;12,8;37,7;4,3;8,5;28,3;3,3;18,3;3,5;4,0;20,5;298,7;;21;5,9;25,9;16,3;5,6;5,0;24,4;3,2;3,2;16,2;14,7;34,2;4,5;3,0;7,4;169,4;;21;34,8;21,5;8,4;7,4;9,5;9,0;14,8;40,1;13,4;9,8;32,1;6,7;5,4;14,9;40,1;9,7;10,1;68,3;356,2;;21;2,4;1,9;2,0;1,4;2,0;2,3;1,8;3,2;1,6;6,8;1,5;26,7
22;51,5;16,2;9,6;18,0;10,5;66,6;11,5;15,3;15,0;14,6;12,9;21,5;11,0;45,5;85,7;8,2;11,9;36,2;6,2;34,1;6,4;7,2;38,0;553,8;;22;10,5;43,5;25,5;10,9;8,4;46,3;5,1;4,7;28,6;24,6;54,6;7,5;5,4;12,2;287,8;;22;55,7;39,2;14,2;13,5;16,7;18,2;27,3;56,1;24,2;19,8;69,8;12,0;14,0;31,0;79,4;16,6;15,6;109,7;632,9;;22;4,6;3,6;3,3;2,2;3,3;3,8;3,0;5,5;2,7;12,0;2,7;46,7
23;41,7;11,8;7,0;13,6;7,4;50,3;8,5;10,7;9,9;10,4;9,9;23,3;7,2;30,1;60,3;6,1;10,6;31,6;4,3;25,1;4,6;5,2;28,1;417,5;;23;7,3;27,5;20,3;7,3;6,0;30,8;3,5;3,1;18,6;16,7;41,0;4,7;3,3;8,7;199,1;;23;43,6;27,2;10,6;9,8;12,8;13,4;20,0;46,6;17,3;16,3;51,5;9,4;9,1;20,2;55,5;12,0;12,6;86,4;474,2;;23;3,1;2,2;2,5;1,8;2,7;2,9;2,3;4,2;2,1;8,6;1,8;34,2
24;34,9;7,1;4,4;7,4;3,9;31,6;4,9;5,8;5,0;6,9;5,8;14,8;2,7;7,8;26,5;3,4;7,1;41,0;3,2;13,7;2,3;3,2;15,9;259,5;;24;4,0;18,0;14,0;3,9;3,6;18,7;2,4;2,4;13,0;13,7;23,0;3,7;2,2;5,3;127,9;;24;29,0;16,4;5,5;5,4;7,2;7,4;10,5;31,7;11,4;9,9;23,6;7,8;4,1;17,2;27,6;9,9;8,2;66,4;299,3;;24;1,4;1,3;1,5;1,0;1,5;1,8;1,3;2,3;1,2;5,0;1,0;19,3
25;66,8;22,6;12,8;23,6;13,7;85,2;18,2;17,9;18,4;23,0;23,3;18,8;15,4;44,1;112,2;14,9;21,5;49,1;9,7;42,7;9,8;10,3;51,9;725,9;;25;15,4;62,6;34,5;16,1;11,4;64,4;10,1;10,4;39,9;38,4;83,1;18,7;8,1;16,5;429,6;;25;71,3;51,0;19,0;18,4;23,2;25,8;46,3;68,8;33,0;29,1;77,9;15,3;22,1;44,5;102,0;22,1;25,5;138,0;833,2;;25;6,7;5,0;4,5;3,2;4,3;5,0;3,7;7,3;3,8;15,0;3,8;62,3
26;65,1;23,8;13,5;25,2;14,5;88,8;19,4;19,4;19,9;24,7;25,1;19,1;15,3;45,4;111,7;15,2;21,6;40,8;10,2;47,5;10,4;10,9;53,3;740,6;;26;16,3;62,7;36,3;16,1;12,2;67,4;10,9;11,2;43,5;40,6;88,3;19,4;8,7;17,8;451,3;;26;82,1;53,7;19,8;19,2;25,0;26,9;49,0;71,0;35,2;32,4;81,6;16,8;22,0;46,0;108,5;23,3;26,3;132,3;870,8;;26;6,8;5,4;4,7;3,4;4,5;5,1;3,8;7,4;3,9;15,2;4,0;64,3
27;64,1;23,8;13,4;24,2;14,6;88,2;19,7;19,2;19,9;24,7;25,2;19,5;15,5;45,1;116,7;15,4;20,9;38,6;10,2;46,9;10,4;10,9;52,5;739,5;;27;16,4;60,6;36,3;17,1;12,1;68,5;10,8;11,2;43,9;40,7;87,1;18,7;8,6;18,1;450,0;;27;73,2;52,4;19,5;19,1;24,5;26,7;47,9;69,1;34,8;29,1;76,7;15,9;22,4;46,1;107,7;23,5;26,5;137,1;852,3;;27;7,0;5,4;4,7;3,3;4,5;5,1;3,9;7,4;4,0;15,4;4,0;64,8
